odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
0d8f6635f60dd50c5a43e94382e8192e238c4c0e2920ca9810c84b589babe1df,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,FanDuel,fanduel,2026-05-30T16:30:12Z,spread,home,1.5,1.56,OK,,,,True,False,False,,,,
99a25358c06e21723f06a4797d877ef0cfe44a807c301414f76790e65901f2c0,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,FanDuel,fanduel,2026-05-30T16:30:12Z,total,over,7.5,1.87,OK,,,,True,False,False,,,,
daf27c8abdc95e3ab54dd69fd4ff82d678b7e27eeb7bc3b2dbf0be5f26ccd7dd,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,FanDuel,fanduel,2026-05-30T16:30:12Z,total,under,7.5,1.95,OK,,,,True,False,False,,,,
82dd6e99ecb4abe71e81df8154d54afae918b865418d6a8e54a3b55af4162948,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,DraftKings,draftkings,2026-05-30T16:29:34Z,moneyline,home,,2.05,OK,,,,True,False,False,,,,
1f514be1f1dd8e5c1d2fcbde8b1e543975eb2ee263a8f46f35333b6f1f13b38a,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,DraftKings,draftkings,2026-05-30T16:29:34Z,moneyline,away,,1.79,OK,,,,True,False,False,,,,
b23dbd4a6352f67158b8c65d80cd010c416ba04683ef2b1d09fae02475464679,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,DraftKings,draftkings,2026-05-30T16:29:34Z,spread,home,1.5,1.61,OK,,,,True,False,False,,,,
2a9c10fd6bdf6923d601d28411d4e4b0a47a868faa73ccae19cd81ade01cad1c,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,DraftKings,draftkings,2026-05-30T16:29:34Z,total,over,7.5,1.93,OK,,,,True,False,False,,,,
1df817b6d1c307e61f1df7387374e051ef65f60c557d7ba890759ea66d103cfc,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,DraftKings,draftkings,2026-05-30T16:29:34Z,total,under,7.5,1.9,OK,,,,True,False,False,,,,
3751c5f3ed8cafc86e2ac84c34cbe01142f9b8dcc736ee75ce191d146083e520,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,BetMGM,betmgm,2026-05-30T16:30:09Z,moneyline,home,,2.05,OK,,,,True,False,False,,,,
5cc724fba58c6eb982fad715ee16b598172ea6f4eee326a3a47c498cc6f931f9,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,BetMGM,betmgm,2026-05-30T16:30:09Z,moneyline,away,,1.77,OK,,,,True,False,False,,,,
beb60fb6617608d35b49c25fea7a7b15d795d73e6c4038b71325582cce082eb3,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,BetMGM,betmgm,2026-05-30T16:30:09Z,spread,home,1.5,1.61,OK,,,,True,False,False,,,,
5b82edd55496116c3d02858639f9e7030df5f727e034106992529ddf3bf40452,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,BetMGM,betmgm,2026-05-30T16:30:09Z,total,over,7.5,1.91,OK,,,,True,False,False,,,,
6af73b1282b866d49bb73cbe7f0251964ee22dc520d6325328755e11a6ba0b1e,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,BetMGM,betmgm,2026-05-30T16:30:09Z,total,under,7.5,1.91,OK,,,,True,False,False,,,,
aa40efe8dc06e1b2ff0da9968eb98688b95524e71748bfd1b5b05a25f53f8cd1,baseline_v2_clean,823375,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Pirates,Twins,FanDuel,fanduel,2026-05-30T16:30:12Z,moneyline,home,,1.72,OK,,,,True,False,False,,,,
173766d8f22222951ea1b2b54aa484a48c2ea6b72fde6f23eeeb8c9c10a0780f,baseline_v2_clean,823375,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Pirates,Twins,FanDuel,fanduel,2026-05-30T16:30:12Z,moneyline,away,,2.18,OK,,,,True,False,False,,,,
ea03aa928782563aa021e0e19ebbdfd5c73580c0e53b7e4d335418e932031cff,baseline_v2_clean,823375,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Pirates,Twins,FanDuel,fanduel,2026-05-30T16:30:12Z,spread,home,-1.5,2.52,OK,,,,True,False,False,,,,
6b347759e6be8665bfad7948aae040716f6bc6dfcf70f46f457e07b3b418cd94,baseline_v2_clean,823375,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Pirates,Twins,FanDuel,fanduel,2026-05-30T16:30:12Z,total,over,8.5,1.95,OK,,,,True,False,False,,,,
8a2421af9319218bec700007a1ef659fa7593d62e341b4af16e852d5f5c7bf86,baseline_v2_clean,823375,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Pirates,Twins,FanDuel,fanduel,2026-05-30T16:30:12Z,total,under,8.5,1.87,OK,,,,True,False,False,,,,
e1ae0291c2633d49afbdb971f75359c99bc26bd983c9e0640684bd4843d4be06,baseline_v2_clean,823375,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Pirates,Twins,DraftKings,draftkings,2026-05-30T16:29:34Z,moneyline,home,,1.69,OK,,,,True,False,False,,,,
2678d9401d4c173006965b3d020fdbfcdbca30f67408e894a40bd8837e41a737,baseline_v2_clean,823375,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Pirates,Twins,DraftKings,draftkings,2026-05-30T16:29:34Z,moneyline,away,,2.19,OK,,,,True,False,False,,,,
1a5af9d99c635fa0fdb9518a39e1c75375b2fd786e558d88179571c76cdfcbef,baseline_v2_clean,823375,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Pirates,Twins,DraftKings,draftkings,2026-05-30T16:29:34Z,spread,home,-1.5,2.44,OK,,,,True,False,False,,,,
36e329884dc09f27c7ee45792ee1079b05a75b329cc50e5d4ced1a794f6a8675,baseline_v2_clean,823375,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Pirates,Twins,DraftKings,draftkings,2026-05-30T16:29:34Z,total,over,8.5,1.95,OK,,,,True,False,False,,,,
69e2eb466f60ce3eba2128b0753f2ba4994f961033771ffc0129c9c397409155,baseline_v2_clean,823375,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Pirates,Twins,DraftKings,draftkings,2026-05-30T16:29:34Z,total,under,8.5,1.88,OK,,,,True,False,False,,,,
b71a29e3a26c031c65ff54d3eaf2c4e09948a3a36cc779b659b18f20559dfdbc,baseline_v2_clean,823375,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Pirates,Twins,BetMGM,betmgm,2026-05-30T16:30:09Z,moneyline,home,,1.69,OK,,,,True,False,False,,,,
bea7f5ca1de0d7b2c9955ceceff77fe3e093749d0f5cd690d2d58d11becc3cd6,baseline_v2_clean,823375,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Pirates,Twins,BetMGM,betmgm,2026-05-30T16:30:09Z,moneyline,away,,2.18,OK,,,,True,False,False,,,,
38f069e6aa961b484901c6efae538629e1bce7b6c9a4a691a7f5a24027707ef1,baseline_v2_clean,823375,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Pirates,Twins,BetMGM,betmgm,2026-05-30T16:30:09Z,total,over,8.5,1.95,OK,,,,True,False,False,,,,
f245d018dc6f244e94ff175528478ecf2565967ee4152a8fa56d435fa6c70e6d,baseline_v2_clean,823375,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Pirates,Twins,BetMGM,betmgm,2026-05-30T16:30:09Z,total,under,8.5,1.87,OK,,,,True,False,False,,,,
b3c4b2f7759b7765cba719eebab8cd4c1b922ee388d131bb1b590ad804ae9de9,baseline_v2_clean,824431,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Guardians,Red Sox,FanDuel,fanduel,2026-05-30T16:30:12Z,moneyline,home,,1.77,OK,,,,True,False,False,,,,
ad06fc8f66adac93a3e73378230498f219fab43c0b1f5b9a0e9491a5ae06dd6b,baseline_v2_clean,824431,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Guardians,Red Sox,FanDuel,fanduel,2026-05-30T16:30:12Z,moneyline,away,,2.1,OK,,,,True,False,False,,,,
de581775150fe3b8c99efdcd5c1282c2d36c2a583328e00390e0202332700ceb,baseline_v2_clean,824431,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Guardians,Red Sox,FanDuel,fanduel,2026-05-30T16:30:12Z,spread,home,-1.5,2.8,OK,,,,True,False,False,,,,
a2734dd6d9f56468b14428ffb65df6eb1aaee794d38c39b3a120292741b795f4,baseline_v2_clean,824431,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Guardians,Red Sox,FanDuel,fanduel,2026-05-30T16:30:12Z,total,over,6.5,1.96,OK,,,,True,False,False,,,,
7967975541cffcc0d68b9286608b9e649737cf19bc854408cdacc9e3c4249c26,baseline_v2_clean,824431,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Guardians,Red Sox,FanDuel,fanduel,2026-05-30T16:30:12Z,total,under,6.5,1.85,OK,,,,True,False,False,,,,
967d52c4300878b0d753eb43711fba744a13380bc60244f5626abaf68822291b,baseline_v2_clean,824431,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Guardians,Red Sox,DraftKings,draftkings,2026-05-30T16:29:34Z,moneyline,home,,1.76,OK,,,,True,False,False,,,,
6fc813f0f30cab09bbdb007c4247bd279b14645bbd1753fed0042a4e48d55187,baseline_v2_clean,824431,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Guardians,Red Sox,DraftKings,draftkings,2026-05-30T16:29:34Z,moneyline,away,,2.08,OK,,,,True,False,False,,,,
dab6708040181b2862c3b0dc6a149f6b100c2a8f25fb18e7abdbea167183db40,baseline_v2_clean,824431,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Guardians,Red Sox,DraftKings,draftkings,2026-05-30T16:29:34Z,spread,home,-1.5,2.69,OK,,,,True,False,False,,,,
6e18aa20c8c43dbd450414d54bd37392ad7ddaa8445794f870d8a47177019039,baseline_v2_clean,824431,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Guardians,Red Sox,DraftKings,draftkings,2026-05-30T16:29:34Z,total,over,6.5,1.98,OK,,,,True,False,False,,,,
1904658d7de671f971993173146d4afce96f0b043baf5a100f120ae0baa178b8,baseline_v2_clean,824431,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Guardians,Red Sox,DraftKings,draftkings,2026-05-30T16:29:34Z,total,under,6.5,1.84,OK,,,,True,False,False,,,,
1d73fddb68deb16b9a6e94824bbb4046aa4104bb789561d97e4c43bf451d7aab,baseline_v2_clean,824431,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Guardians,Red Sox,BetMGM,betmgm,2026-05-30T16:30:09Z,moneyline,home,,1.77,OK,,,,True,False,False,,,,
2819d54c3ca57f22aed6746a637a8dbe14c202312e3f8781f4a8ea5f37979068,baseline_v2_clean,824431,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Guardians,Red Sox,BetMGM,betmgm,2026-05-30T16:30:09Z,moneyline,away,,2.05,OK,,,,True,False,False,,,,
f1d366ea360414f3188e3ce5dac0ae7ba0b3e5727d919191472b3c96d6254bcb,baseline_v2_clean,824431,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Guardians,Red Sox,BetMGM,betmgm,2026-05-30T16:30:09Z,spread,home,-1.5,2.7,OK,,,,True,False,False,,,,
53181058323b8b31bc578d5e263c7470a29d0b4620bbf9fec6a34481fba3c55f,baseline_v2_clean,824431,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Guardians,Red Sox,BetMGM,betmgm,2026-05-30T16:30:09Z,total,over,6.5,2.0,OK,,,,True,False,False,,,,
c6d56a4dc6d0c1bcda73556f3a74be185f69b21354f6a4d3cc5a2c1507b531f0,baseline_v2_clean,824431,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Guardians,Red Sox,BetMGM,betmgm,2026-05-30T16:30:09Z,total,under,6.5,1.83,OK,,,,True,False,False,,,,
de3e865ce4e3e1161db39863708bda6b034a8c85353381b776d100cf82e8ff93,baseline_v2_clean,822975,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Rays,Angels,FanDuel,fanduel,2026-05-30T16:30:12Z,moneyline,home,,1.62,OK,,,,True,False,False,,,,
a1f40f9f1b55757065bc7427adbb96218205644db3572fc4b6e4412ca78b1854,baseline_v2_clean,822975,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Rays,Angels,FanDuel,fanduel,2026-05-30T16:30:12Z,moneyline,away,,2.36,OK,,,,True,False,False,,,,
0cb7af66671727747f9a60d1a6c25039eccea0ff388e6e54d32501d120e14116,baseline_v2_clean,822975,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Rays,Angels,FanDuel,fanduel,2026-05-30T16:30:12Z,spread,home,-1.5,2.42,OK,,,,True,False,False,,,,
d0737dc2bef6e18aaf3e07e78c78d9ae0500ff72eb705e25a5a18df1a047415d,baseline_v2_clean,822975,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Rays,Angels,FanDuel,fanduel,2026-05-30T16:30:12Z,total,over,7.0,1.88,OK,,,,True,False,False,,,,
2890ec0febf1647d6417c1bae6c32c45e15f301b7ed589eec57435a47f0ebc18,baseline_v2_clean,822975,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Rays,Angels,FanDuel,fanduel,2026-05-30T16:30:12Z,total,under,7.0,1.94,OK,,,,True,False,False,,,,
807b30facb4fc7b8966925f84b9efad7a0238c2e7d36606ac2db9d5606e33647,baseline_v2_clean,822975,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Rays,Angels,DraftKings,draftkings,2026-05-30T16:29:34Z,moneyline,home,,1.6,OK,,,,True,False,False,,,,
5f03576e53835632f07b319e33f252c4a11c443c3118f4d7a07efa01c513adcb,baseline_v2_clean,822975,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Rays,Angels,DraftKings,draftkings,2026-05-30T16:29:34Z,moneyline,away,,2.39,OK,,,,True,False,False,,,,
e95b0d276a6c11426570237aeb5122ee430013b0436ffe2669c69414a02b530e,baseline_v2_clean,822975,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Rays,Angels,DraftKings,draftkings,2026-05-30T16:29:34Z,spread,home,-1.5,2.35,OK,,,,True,False,False,,,,
418f211638fefd6542e09ef41a3506da3161f42656891c5382f4c030930d1383,baseline_v2_clean,822975,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Rays,Angels,DraftKings,draftkings,2026-05-30T16:29:34Z,total,over,7.0,1.89,OK,,,,True,False,False,,,,
06d97a058058069cc5c0d8aa5249485745f487ccc51e57ab6a5751fb037019bc,baseline_v2_clean,822975,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Rays,Angels,DraftKings,draftkings,2026-05-30T16:29:34Z,total,under,7.0,1.93,OK,,,,True,False,False,,,,
fd45205fff69dfb93a21a4f6c0c7fc36c5490e763b46bd8611ce02259a7ab3c7,baseline_v2_clean,822975,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Rays,Angels,BetMGM,betmgm,2026-05-30T16:30:09Z,moneyline,home,,1.62,OK,,,,True,False,False,,,,
3019446a96401773d940616228b2781fbc9c3108707f4967aefa3dd9d8b905b7,baseline_v2_clean,822975,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Rays,Angels,BetMGM,betmgm,2026-05-30T16:30:09Z,moneyline,away,,2.35,OK,,,,True,False,False,,,,
4ec86c39ed487416dc8bd8c32b79f05880893b78b27137d5d2f21da77f143781,baseline_v2_clean,822975,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Rays,Angels,BetMGM,betmgm,2026-05-30T16:30:09Z,spread,home,-1.5,2.45,OK,,,,True,False,False,,,,
751f0dd3611ec610c6b16abf1d5b13e9e44a9a438a2bbc2344d60b4e62e1f6eb,baseline_v2_clean,822975,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Rays,Angels,BetMGM,betmgm,2026-05-30T16:30:09Z,total,over,7.0,1.91,OK,,,,True,False,False,,,,
eb7b98347cb8b2336bbaad3caecf0e1b8f6255e0931f7f8254bc600da4bc4331,baseline_v2_clean,822975,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Rays,Angels,BetMGM,betmgm,2026-05-30T16:30:09Z,total,under,7.0,1.91,OK,,,,True,False,False,,,,
cb6a582a079256abe6ffa8987283ac1fc58206371dad3d978a13d9e44bbc5588,baseline_v2_clean,823622,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Mets,Marlins,FanDuel,fanduel,2026-05-30T16:30:12Z,moneyline,home,,1.76,OK,,,,True,False,False,,,,
bfd04d7441099811e051b3182aafcaa41b3c005c4435978f53ebd48e607da4e9,baseline_v2_clean,823622,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Mets,Marlins,FanDuel,fanduel,2026-05-30T16:30:12Z,moneyline,away,,2.12,OK,,,,True,False,False,,,,
110b71eb4d084ffa61023a746a0b355f72ab01263ea2f60d21caa321dc0fefaa,baseline_v2_clean,823622,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Mets,Marlins,FanDuel,fanduel,2026-05-30T16:30:12Z,spread,home,-1.5,2.72,OK,,,,True,False,False,,,,
268092682577aa470243eef00ce8a771a5bbc4a65db33f029f90583ae3b4f372,baseline_v2_clean,823622,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Mets,Marlins,FanDuel,fanduel,2026-05-30T16:30:12Z,total,over,7.0,1.87,OK,,,,True,False,False,,,,
e894a1a86c9b45d82f82c662750d41737929409797cc31865ea1ba167b1834fd,baseline_v2_clean,823622,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Mets,Marlins,FanDuel,fanduel,2026-05-30T16:30:12Z,total,under,7.0,1.95,OK,,,,True,False,False,,,,
020344669fdabf9b1b655eb21bb7996c6aa7b70ba85a35feb808619320115946,baseline_v2_clean,823622,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Mets,Marlins,DraftKings,draftkings,2026-05-30T16:29:34Z,moneyline,home,,1.76,OK,,,,True,False,False,,,,
2a3747dbb9d90ccb78f5f0a6ad6d1be9dfbc5ccd76fa86486598fc19ee3e46ec,baseline_v2_clean,823622,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Mets,Marlins,DraftKings,draftkings,2026-05-30T16:29:34Z,moneyline,away,,2.09,OK,,,,True,False,False,,,,
958a4d2daec80637ee4e5a117ebd80ed2783df52090d6f8669f28c881c2af65d,baseline_v2_clean,823622,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Mets,Marlins,DraftKings,draftkings,2026-05-30T16:29:34Z,spread,home,-1.5,2.62,OK,,,,True,False,False,,,,
49fd2b844fef8dac6545ee01413ccf78680a03e68e2c78f7ff57426a84b8c353,baseline_v2_clean,823622,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Mets,Marlins,DraftKings,draftkings,2026-05-30T16:29:34Z,total,over,7.0,1.85,OK,,,,True,False,False,,,,
9b2c5b65d678866230c83ddfc16c850b5c0292fa7a905c9e84e962335aa26599,baseline_v2_clean,823622,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Mets,Marlins,DraftKings,draftkings,2026-05-30T16:29:34Z,total,under,7.0,1.97,OK,,,,True,False,False,,,,
855206e0f46712820d15a5b835d6ada7e5a5880b1541aacbb5b4b2d2759a3eae,baseline_v2_clean,823622,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Mets,Marlins,BetMGM,betmgm,2026-05-30T16:30:09Z,moneyline,home,,1.74,OK,,,,True,False,False,,,,
f2d68332aa88eb672cd78a22442e0b5ae56094c27e50428c3664d27cb692ea65,baseline_v2_clean,823622,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Mets,Marlins,BetMGM,betmgm,2026-05-30T16:30:09Z,moneyline,away,,2.1,OK,,,,True,False,False,,,,
76022daf84b39505ee4d954c4c99e238919b4e3a0833c98d69b2e2b3bfa8f17a,baseline_v2_clean,823622,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Mets,Marlins,BetMGM,betmgm,2026-05-30T16:30:09Z,spread,home,-1.5,2.65,OK,,,,True,False,False,,,,
48ecf7dda4f5c2ba969212131eb125128bc64c2b188d01b1600fa26b62b26b60,baseline_v2_clean,823622,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Mets,Marlins,BetMGM,betmgm,2026-05-30T16:30:09Z,total,over,7.0,1.85,OK,,,,True,False,False,,,,
33270103ca69899e1c6c729020f86007367e5a2438dd9e18be1a2133cbf2b650,baseline_v2_clean,823622,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Mets,Marlins,BetMGM,betmgm,2026-05-30T16:30:09Z,total,under,7.0,1.98,OK,,,,True,False,False,,,,
f18b6b27e9b1983a5c13ab12255c5aa0d54438bec23717daabaf13493d2855bb,baseline_v2_clean,824190,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Astros,Brewers,FanDuel,fanduel,2026-05-30T16:30:12Z,moneyline,home,,1.96,OK,,,,True,False,False,,,,
4e52182b5fb08447451a8b0dc53eb6516c04718112858aeb3dbd6e04bc80e3e8,baseline_v2_clean,824190,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Astros,Brewers,FanDuel,fanduel,2026-05-30T16:30:12Z,moneyline,away,,1.89,OK,,,,True,False,False,,,,
72cde6f65919a72a4c65fa0877899b15e20cab56ccdb47caa06ca1f59d11c402,baseline_v2_clean,824190,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Astros,Brewers,FanDuel,fanduel,2026-05-30T16:30:12Z,spread,home,1.5,1.56,OK,,,,True,False,False,,,,
083514807760b4c3a6b0423e29f17b45c5189afb87b2b6e43b717204757537cf,baseline_v2_clean,824190,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Astros,Brewers,FanDuel,fanduel,2026-05-30T16:30:12Z,total,over,8.5,1.82,OK,,,,True,False,False,,,,
0d90ea9fffd3a89ab7950e4286812c817df567712030082a0d14cac0dcd2e43d,baseline_v2_clean,824190,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Astros,Brewers,FanDuel,fanduel,2026-05-30T16:30:12Z,total,under,8.5,2.0,OK,,,,True,False,False,,,,
a63f75f4fc1893120903090311d6e8dcb7c31b208d87528bbc8aae33f2f7d38c,baseline_v2_clean,824190,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Astros,Brewers,DraftKings,draftkings,2026-05-30T16:29:34Z,moneyline,home,,1.97,OK,,,,True,False,False,,,,
4c3e96a76a20b03ccd1854643db1268cd19b47b80ef4d294c83fcc18420e2bb4,baseline_v2_clean,824190,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Astros,Brewers,DraftKings,draftkings,2026-05-30T16:29:34Z,moneyline,away,,1.85,OK,,,,True,False,False,,,,
254fa79b5eb70131a54084b323ebdfe2fcaac353728a77ae20756b9d99a3e329,baseline_v2_clean,824190,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Astros,Brewers,DraftKings,draftkings,2026-05-30T16:29:34Z,spread,home,1.5,1.58,OK,,,,True,False,False,,,,
2514aba1ba5ecf43f8973d3889b4bace7876b34b6a35bc013717dfb937ea5439,baseline_v2_clean,824190,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Astros,Brewers,DraftKings,draftkings,2026-05-30T16:29:34Z,total,over,9.0,2.0,OK,,,,True,True,False,,,,
53e59a1de7abf4b22d2446f587b12ad7aef1a57fc278e51628633354a4ef73c5,baseline_v2_clean,824190,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Astros,Brewers,DraftKings,draftkings,2026-05-30T16:29:34Z,total,under,9.0,1.83,OK,,,,True,True,False,,,,
67699a15ec5b361fd7a49c3705a4470e29efb724b1437ff072240cc59144b020,baseline_v2_clean,824190,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Astros,Brewers,BetMGM,betmgm,2026-05-30T16:30:09Z,moneyline,home,,1.98,OK,,,,True,False,False,,,,
455e2fe284c5bbeae595374bf87671808c465a2b95e126acdf57edda385f6f64,baseline_v2_clean,824190,2026-05-30,2026-05-30T20:10:00Z,2026-05-30T16:30:22.265244Z,219.629,Astros,Brewers,BetMGM,betmgm,2026-05-30T16:30:09Z,moneyline,away,,1.85,OK,,,,True,False,False,,,,
