odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
d8766f03b0191a773bce77768dc5499f8065bbb9d1475815f9aa6d6da4b7b774,baseline_v2_clean,824592,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,White Sox,Tigers,DraftKings,draftkings,2026-05-31T05:28:44Z,total,under,7.5,1.99,OK,,,,True,False,False,,,,
b13bc5bdc245ae9e4ef63b209dab8186d19435beb6e92ba76917d31a2ba94bc0,baseline_v2_clean,824592,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,White Sox,Tigers,BetMGM,betmgm,2026-05-31T05:29:58Z,moneyline,home,,1.74,OK,,,,True,False,False,,,,
fb63aabb24c58183e752bffe9ba3d88512c07fa9cd7ab7549eb703f6d1e18c7c,baseline_v2_clean,824592,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,White Sox,Tigers,BetMGM,betmgm,2026-05-31T05:29:58Z,moneyline,away,,2.1,OK,,,,True,False,False,,,,
e2e23a142b4791067512caedabb5ce4b461e6f2134f72b5f1426a64698adfcd5,baseline_v2_clean,824592,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,White Sox,Tigers,BetMGM,betmgm,2026-05-31T05:29:58Z,spread,home,-1.5,2.55,OK,,,,True,False,False,,,,
71f91aa804a33f2a9a3faba43d099514b58f56dada90ac06c753e96a947d0705,baseline_v2_clean,824592,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,White Sox,Tigers,BetMGM,betmgm,2026-05-31T05:29:58Z,total,over,7.5,1.85,OK,,,,True,False,False,,,,
7fd8981734bdcdcd3072cfad89cb00cd7516d3825fd8d8e79310e9a92175432d,baseline_v2_clean,824592,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,White Sox,Tigers,BetMGM,betmgm,2026-05-31T05:29:58Z,total,under,7.5,1.98,OK,,,,True,False,False,,,,
018b7e385f90b2e55686f37f80141a0db928444851f7dab24fad32d60ae996db,baseline_v2_clean,824187,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,Astros,Brewers,FanDuel,fanduel,2026-05-31T05:30:35Z,moneyline,home,,2.6,OK,,,,True,False,False,,,,
9e35d1ff51afb16f6479a68cc97dfd50d903800e996a349e34052c8b97daaba8,baseline_v2_clean,824187,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,Astros,Brewers,FanDuel,fanduel,2026-05-31T05:30:35Z,moneyline,away,,1.53,OK,,,,True,False,False,,,,
87cd34bc18d00223c692ea5947a52e311a037703b6c1bddfb416457e1789c51e,baseline_v2_clean,824187,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,Astros,Brewers,FanDuel,fanduel,2026-05-31T05:30:35Z,spread,home,1.5,1.88,OK,,,,True,False,False,,,,
2a6658a1488dca0d74fa918e7c1a20bc344dee3200a186b06d79676b4a813356,baseline_v2_clean,824187,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,Astros,Brewers,FanDuel,fanduel,2026-05-31T05:30:35Z,total,over,7.5,1.91,OK,,,,True,False,False,,,,
b60099310b1238edde8ad8e3a3d33d4a0deaea8cb29dfd4ef3743f616c6e3f69,baseline_v2_clean,824187,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,Astros,Brewers,FanDuel,fanduel,2026-05-31T05:30:35Z,total,under,7.5,1.91,OK,,,,True,False,False,,,,
229963d9d09897771a02ab8c18c00c5bdd25be29ba06b0ff811d38f09b4db163,baseline_v2_clean,824187,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,Astros,Brewers,DraftKings,draftkings,2026-05-31T05:28:44Z,moneyline,home,,2.58,OK,,,,True,False,False,,,,
d14bb135b89e6140b17ff92ed4ab5f157e3c4a9f9a97b68d23ec242186328edd,baseline_v2_clean,824187,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,Astros,Brewers,DraftKings,draftkings,2026-05-31T05:28:44Z,moneyline,away,,1.52,OK,,,,True,False,False,,,,
e8f7d14f778e1c6c836a505062296e97ba90955fddaf21f55290519e9f328a6b,baseline_v2_clean,824187,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,Astros,Brewers,DraftKings,draftkings,2026-05-31T05:28:44Z,spread,home,1.5,1.9,OK,,,,True,False,False,,,,
515bba6d5556f477ca9ecb9a06b22971c124e626f997e23236d49ea98834a86b,baseline_v2_clean,824187,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,Astros,Brewers,DraftKings,draftkings,2026-05-31T05:28:44Z,total,over,7.5,1.87,OK,,,,True,False,False,,,,
5bd006ff25dd1883644222ad287ed1ad1adcf1c36f6d0e9bdc87d4afa0297a24,baseline_v2_clean,824187,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,Astros,Brewers,DraftKings,draftkings,2026-05-31T05:28:44Z,total,under,7.5,1.96,OK,,,,True,False,False,,,,
9b63f293a8b8e8def35cc661e12e902a887c39cf4d672f04fc87bd32ce319250,baseline_v2_clean,824187,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,Astros,Brewers,BetMGM,betmgm,2026-05-31T05:29:58Z,moneyline,home,,2.55,OK,,,,True,False,False,,,,
54fc2cb3b595743356deab06345dbb8940481bec400fb614c945722e3149cbee,baseline_v2_clean,824187,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,Astros,Brewers,BetMGM,betmgm,2026-05-31T05:29:58Z,moneyline,away,,1.53,OK,,,,True,False,False,,,,
6d5f8eb206d0ec141291d5863bc8ef11acd008a4a6612b14c5e5bb9464667a0e,baseline_v2_clean,824187,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,Astros,Brewers,BetMGM,betmgm,2026-05-31T05:29:58Z,spread,home,1.5,1.91,OK,,,,True,False,False,,,,
dece52fd4c6e66afad7aaf9838cb555222f962ab7600b621cdb93c26270c8691,baseline_v2_clean,824187,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,Astros,Brewers,BetMGM,betmgm,2026-05-31T05:29:58Z,total,over,7.5,1.85,OK,,,,True,False,False,,,,
e21047db0db5143197f02f7ae7beb0807f245b7385cecc96f82edf99f6cfea02,baseline_v2_clean,824187,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,Astros,Brewers,BetMGM,betmgm,2026-05-31T05:29:58Z,total,under,7.5,1.98,OK,,,,True,False,False,,,,
14e7a87bb8e52c1b006b6a8c4ddc18c65413b5e29c55f3658fba702295defece,baseline_v2_clean,822895,2026-05-31,2026-05-31T18:35:00Z,2026-05-31T05:30:36.659163Z,784.389,Rangers,Royals,FanDuel,fanduel,2026-05-31T05:30:35Z,moneyline,home,,1.85,OK,,,,True,False,False,,,,
46b88841e6759f647ccc6146f86aae82e84883727bef6db727801e033fce879d,baseline_v2_clean,822895,2026-05-31,2026-05-31T18:35:00Z,2026-05-31T05:30:36.659163Z,784.389,Rangers,Royals,FanDuel,fanduel,2026-05-31T05:30:35Z,moneyline,away,,2.0,OK,,,,True,False,False,,,,
3b4b2e80d41e1aca27465f6ace522c88a4dc16699e38cf7f7ea9febe1b2ed530,baseline_v2_clean,822895,2026-05-31,2026-05-31T18:35:00Z,2026-05-31T05:30:36.659163Z,784.389,Rangers,Royals,FanDuel,fanduel,2026-05-31T05:30:35Z,spread,home,1.5,1.49,OK,,,,True,False,False,,,,
e81e5f1740b38ec8b4fe25b294c25b0fabba31f080e9341c1f67f755f046d160,baseline_v2_clean,822895,2026-05-31,2026-05-31T18:35:00Z,2026-05-31T05:30:36.659163Z,784.389,Rangers,Royals,FanDuel,fanduel,2026-05-31T05:30:35Z,total,over,7.5,1.82,OK,,,,True,False,False,,,,
f6eb039bc3b1d47b2ba667009932b182ed8cac0b5b06d448cda402e0568f4033,baseline_v2_clean,822895,2026-05-31,2026-05-31T18:35:00Z,2026-05-31T05:30:36.659163Z,784.389,Rangers,Royals,FanDuel,fanduel,2026-05-31T05:30:35Z,total,under,7.5,2.0,OK,,,,True,False,False,,,,
1c75a456ca4e3ffd660f663adb951fccd0f8f683d49bc96763f26a7588f3e9ef,baseline_v2_clean,822895,2026-05-31,2026-05-31T18:35:00Z,2026-05-31T05:30:36.659163Z,784.389,Rangers,Royals,DraftKings,draftkings,2026-05-31T05:28:44Z,moneyline,home,,1.85,OK,,,,True,False,False,,,,
885e3beadae7caf836c762d76ec7746fd1b8578078802e2c8d7ded200c6f50db,baseline_v2_clean,822895,2026-05-31,2026-05-31T18:35:00Z,2026-05-31T05:30:36.659163Z,784.389,Rangers,Royals,DraftKings,draftkings,2026-05-31T05:28:44Z,moneyline,away,,1.97,OK,,,,True,False,False,,,,
113bde6f47569d581e72bcb66d4e0c1dd481a0d1138b85a649eda0c22767ca56,baseline_v2_clean,822895,2026-05-31,2026-05-31T18:35:00Z,2026-05-31T05:30:36.659163Z,784.389,Rangers,Royals,DraftKings,draftkings,2026-05-31T05:28:44Z,spread,home,1.5,1.52,OK,,,,True,False,False,,,,
959d3c9b0e41f462d0eb4e94b4a20628475c224b393490c3bb8a7f1302fdd4bc,baseline_v2_clean,822895,2026-05-31,2026-05-31T18:35:00Z,2026-05-31T05:30:36.659163Z,784.389,Rangers,Royals,DraftKings,draftkings,2026-05-31T05:28:44Z,total,over,7.5,1.88,OK,,,,True,False,False,,,,
296f383e141b7412b3b65c07a029fe0945a2a3ab9c22be4cce737b93f00ce043,baseline_v2_clean,822895,2026-05-31,2026-05-31T18:35:00Z,2026-05-31T05:30:36.659163Z,784.389,Rangers,Royals,DraftKings,draftkings,2026-05-31T05:28:44Z,total,under,7.5,1.95,OK,,,,True,False,False,,,,
1dedea61f3efa34f45550b11b4f02e955799a1aae46d8f284441a99640231b48,baseline_v2_clean,822895,2026-05-31,2026-05-31T18:35:00Z,2026-05-31T05:30:36.659163Z,784.389,Rangers,Royals,BetMGM,betmgm,2026-05-31T05:29:58Z,moneyline,home,,1.83,OK,,,,True,False,False,,,,
96be8a13898576eb0cca3d6ad4205a52274114a3da7db633b881d4d3e1ca7adb,baseline_v2_clean,822895,2026-05-31,2026-05-31T18:35:00Z,2026-05-31T05:30:36.659163Z,784.389,Rangers,Royals,BetMGM,betmgm,2026-05-31T05:29:58Z,moneyline,away,,2.0,OK,,,,True,False,False,,,,
37a02d3c8fb6052e6e7dd2c4a4e91a0ca1c33474c8b1b4df84338f7618553091,baseline_v2_clean,822895,2026-05-31,2026-05-31T18:35:00Z,2026-05-31T05:30:36.659163Z,784.389,Rangers,Royals,BetMGM,betmgm,2026-05-31T05:29:58Z,spread,home,1.5,1.48,OK,,,,True,False,False,,,,
7a6c053cb9ef3dd280cbb8fc4f1d8f58c712fe2a6838b9fbba412c522390c281,baseline_v2_clean,822895,2026-05-31,2026-05-31T18:35:00Z,2026-05-31T05:30:36.659163Z,784.389,Rangers,Royals,BetMGM,betmgm,2026-05-31T05:29:58Z,total,over,7.5,1.87,OK,,,,True,False,False,,,,
61cf6282507bce58fd7af19d638fdaacab63c21f309f3880cffe976eaa78989f,baseline_v2_clean,822895,2026-05-31,2026-05-31T18:35:00Z,2026-05-31T05:30:36.659163Z,784.389,Rangers,Royals,BetMGM,betmgm,2026-05-31T05:29:58Z,total,under,7.5,1.95,OK,,,,True,False,False,,,,
be0346c6480fb83b1522af3a7a35a4b2b8956554da2edaa3a408449f79e0e922,baseline_v2_clean,824354,2026-05-31,2026-05-31T19:10:00Z,2026-05-31T05:30:36.659163Z,819.389,Rockies,Giants,FanDuel,fanduel,2026-05-31T05:30:35Z,moneyline,home,,2.08,OK,,,,True,False,False,,,,
04b7eae79f87f7da7525546389069cfe3b94190954d4a7232c1d9bfe3dae385a,baseline_v2_clean,824354,2026-05-31,2026-05-31T19:10:00Z,2026-05-31T05:30:36.659163Z,819.389,Rockies,Giants,FanDuel,fanduel,2026-05-31T05:30:35Z,moneyline,away,,1.79,OK,,,,True,False,False,,,,
82290117039b95ac8cef3960d7a09cf2c992bc75026fc4656b49ee83df11d46c,baseline_v2_clean,824354,2026-05-31,2026-05-31T19:10:00Z,2026-05-31T05:30:36.659163Z,819.389,Rockies,Giants,FanDuel,fanduel,2026-05-31T05:30:35Z,spread,home,1.5,1.69,OK,,,,True,False,False,,,,
bdb9aee24b60cb97830a7e146744d06e4bd2b30edc70585aa8c7d99438409311,baseline_v2_clean,824354,2026-05-31,2026-05-31T19:10:00Z,2026-05-31T05:30:36.659163Z,819.389,Rockies,Giants,FanDuel,fanduel,2026-05-31T05:30:35Z,total,over,11.0,1.94,OK,,,,True,False,False,,,,
c571f15be7c71042b2487771be899b919462c1fc2194a8f8720e97a001b32ce7,baseline_v2_clean,824354,2026-05-31,2026-05-31T19:10:00Z,2026-05-31T05:30:36.659163Z,819.389,Rockies,Giants,FanDuel,fanduel,2026-05-31T05:30:35Z,total,under,11.0,1.88,OK,,,,True,False,False,,,,
82f8ab56d06dc9fb824a91eba8427b6f00fd18eb31effce42b7e4e17d9f9a0ca,baseline_v2_clean,824354,2026-05-31,2026-05-31T19:10:00Z,2026-05-31T05:30:36.659163Z,819.389,Rockies,Giants,DraftKings,draftkings,2026-05-31T05:28:44Z,moneyline,home,,2.08,OK,,,,True,False,False,,,,
31c871701cc43ded1d4006c9ee3e2706d9efafca930e1a9ab4e96e8e7d711c47,baseline_v2_clean,824354,2026-05-31,2026-05-31T19:10:00Z,2026-05-31T05:30:36.659163Z,819.389,Rockies,Giants,DraftKings,draftkings,2026-05-31T05:28:44Z,moneyline,away,,1.76,OK,,,,True,False,False,,,,
6db49842118804ab82f39afab9fff90c4231501edac0da0944be2c07fe22c05c,baseline_v2_clean,824354,2026-05-31,2026-05-31T19:10:00Z,2026-05-31T05:30:36.659163Z,819.389,Rockies,Giants,DraftKings,draftkings,2026-05-31T05:28:44Z,spread,home,1.5,1.7,OK,,,,True,False,False,,,,
283858d348f1c5b84e772cdbb32023bdf0cab063a8b7aca837f22853507e6101,baseline_v2_clean,824354,2026-05-31,2026-05-31T19:10:00Z,2026-05-31T05:30:36.659163Z,819.389,Rockies,Giants,DraftKings,draftkings,2026-05-31T05:28:44Z,total,over,11.0,1.93,OK,,,,True,False,False,,,,
caff103bf5a0cae5431b3129caf33793311f62765f5774bcaeece8cc15979c45,baseline_v2_clean,824354,2026-05-31,2026-05-31T19:10:00Z,2026-05-31T05:30:36.659163Z,819.389,Rockies,Giants,DraftKings,draftkings,2026-05-31T05:28:44Z,total,under,11.0,1.89,OK,,,,True,False,False,,,,
5f9c156b6b8ae5f79b459478695e9bfe61e8b305e35c3229b7aa2f360a011d57,baseline_v2_clean,824354,2026-05-31,2026-05-31T19:10:00Z,2026-05-31T05:30:36.659163Z,819.389,Rockies,Giants,BetMGM,betmgm,2026-05-31T05:29:58Z,moneyline,home,,2.05,OK,,,,True,False,False,,,,
6979837e777df7ba240ce33cb3fb7af162a4554e6876fba5587bb658dfd182f1,baseline_v2_clean,824354,2026-05-31,2026-05-31T19:10:00Z,2026-05-31T05:30:36.659163Z,819.389,Rockies,Giants,BetMGM,betmgm,2026-05-31T05:29:58Z,moneyline,away,,1.77,OK,,,,True,False,False,,,,
af7108553e6f5f307076d0058afbc84f7959e89e1f3515ee96be26cfe19e3f08,baseline_v2_clean,824354,2026-05-31,2026-05-31T19:10:00Z,2026-05-31T05:30:36.659163Z,819.389,Rockies,Giants,BetMGM,betmgm,2026-05-31T05:29:58Z,spread,home,1.5,1.69,OK,,,,True,False,False,,,,
4637c3e7f5bddfaa2d5d7d0406acea2f71c4e7552db8c8b5c5ed7d9e36a43058,baseline_v2_clean,824354,2026-05-31,2026-05-31T19:10:00Z,2026-05-31T05:30:36.659163Z,819.389,Rockies,Giants,BetMGM,betmgm,2026-05-31T05:29:58Z,total,over,11.0,1.98,OK,,,,True,False,False,,,,
e395ad20d9e4c4d05a419308c7c7e175ab15e5e5f0b0d3c259196555897e6f08,baseline_v2_clean,824354,2026-05-31,2026-05-31T19:10:00Z,2026-05-31T05:30:36.659163Z,819.389,Rockies,Giants,BetMGM,betmgm,2026-05-31T05:29:58Z,total,under,11.0,1.85,OK,,,,True,False,False,,,,
3b0e4688862a6a341378f37ea84ab1f9bb24fc4e73e249eacfc82d966b1bb701,baseline_v2_clean,825001,2026-05-31,2026-05-31T20:05:00Z,2026-05-31T05:30:36.659163Z,874.389,Athletics,Yankees,DraftKings,draftkings,2026-05-31T05:28:44Z,moneyline,home,,2.29,OK,,,,True,False,False,,,,
896fec57af8f7a55bc9eb9c29d1b15641e71e96b4ef18a4b89ddfae5cc07d95f,baseline_v2_clean,825001,2026-05-31,2026-05-31T20:05:00Z,2026-05-31T05:30:36.659163Z,874.389,Athletics,Yankees,DraftKings,draftkings,2026-05-31T05:28:44Z,moneyline,away,,1.64,OK,,,,True,False,False,,,,
db69a63e8f65bc712483f3fec08a1458580ea227474134c966a610331d296c33,baseline_v2_clean,825001,2026-05-31,2026-05-31T20:05:00Z,2026-05-31T05:30:36.659163Z,874.389,Athletics,Yankees,DraftKings,draftkings,2026-05-31T05:28:44Z,spread,home,1.5,1.79,OK,,,,True,False,False,,,,
ee83deeb8a38a26b1b480a99557da970a752c3d25acc967e009789fc406598f4,baseline_v2_clean,825001,2026-05-31,2026-05-31T20:05:00Z,2026-05-31T05:30:36.659163Z,874.389,Athletics,Yankees,DraftKings,draftkings,2026-05-31T05:28:44Z,total,over,10.0,1.95,OK,,,,True,False,False,,,,
1664240a4c02c5be4c1cc7bbc646aefb2dbfbf3d7f81ef5b846f5eb55bf32631,baseline_v2_clean,825001,2026-05-31,2026-05-31T20:05:00Z,2026-05-31T05:30:36.659163Z,874.389,Athletics,Yankees,DraftKings,draftkings,2026-05-31T05:28:44Z,total,under,10.0,1.88,OK,,,,True,False,False,,,,
1a7169671b4aaa2f21d58282ba4b69ad85a588e863fda9a157cfe83da3cbc6c5,baseline_v2_clean,825001,2026-05-31,2026-05-31T20:05:00Z,2026-05-31T05:30:36.659163Z,874.389,Athletics,Yankees,FanDuel,fanduel,2026-05-31T05:30:35Z,moneyline,home,,2.3,OK,,,,True,False,False,,,,
eee0f3de4eb342689a1241a2154ef5b6ac8d7ebb98d14dc1de9b798bd02029ed,baseline_v2_clean,825001,2026-05-31,2026-05-31T20:05:00Z,2026-05-31T05:30:36.659163Z,874.389,Athletics,Yankees,FanDuel,fanduel,2026-05-31T05:30:35Z,moneyline,away,,1.65,OK,,,,True,False,False,,,,
bccef63d838bb60df879ea6c6531deaf692cfc04b5c7a72860caba8a6a8c32b3,baseline_v2_clean,825001,2026-05-31,2026-05-31T20:05:00Z,2026-05-31T05:30:36.659163Z,874.389,Athletics,Yankees,FanDuel,fanduel,2026-05-31T05:30:35Z,spread,home,1.5,1.83,OK,,,,True,False,False,,,,
fb28ab66f86135a8e65a9452155f190ea272b3a6e9ec031b0124806baedd0b41,baseline_v2_clean,825001,2026-05-31,2026-05-31T20:05:00Z,2026-05-31T05:30:36.659163Z,874.389,Athletics,Yankees,FanDuel,fanduel,2026-05-31T05:30:35Z,total,over,10.5,2.1,OK,,,,True,False,False,,,,
437df29b00a15d435313778c1211fab5024b05e15e6316cc1c6d44f452d64a0c,baseline_v2_clean,825001,2026-05-31,2026-05-31T20:05:00Z,2026-05-31T05:30:36.659163Z,874.389,Athletics,Yankees,FanDuel,fanduel,2026-05-31T05:30:35Z,total,under,10.5,1.75,OK,,,,True,False,False,,,,
050e0fc5d1efbeb19ccef41d87aaa026f1c6fb09a27455bb56cdbf1e8cf172ac,baseline_v2_clean,825001,2026-05-31,2026-05-31T20:05:00Z,2026-05-31T05:30:36.659163Z,874.389,Athletics,Yankees,BetMGM,betmgm,2026-05-31T05:29:58Z,moneyline,home,,2.25,OK,,,,True,False,False,,,,
42f5c0b655da143e8d8eb3bd127cadc1bacdfcd228e5ade1cc5af0e260d663ff,baseline_v2_clean,825001,2026-05-31,2026-05-31T20:05:00Z,2026-05-31T05:30:36.659163Z,874.389,Athletics,Yankees,BetMGM,betmgm,2026-05-31T05:29:58Z,moneyline,away,,1.67,OK,,,,True,False,False,,,,
17335830a3dce9ddd727bb8702bc74b54424a4396c11f89998c4f7fb7a9e16fb,baseline_v2_clean,825001,2026-05-31,2026-05-31T20:05:00Z,2026-05-31T05:30:36.659163Z,874.389,Athletics,Yankees,BetMGM,betmgm,2026-05-31T05:29:58Z,spread,home,1.5,1.77,OK,,,,True,False,False,,,,
243c197b3e607668ad0406ff0ac798713ae622135ecd5c0a2f2c4514814f1c54,baseline_v2_clean,825001,2026-05-31,2026-05-31T20:05:00Z,2026-05-31T05:30:36.659163Z,874.389,Athletics,Yankees,BetMGM,betmgm,2026-05-31T05:29:58Z,total,over,10.0,1.91,OK,,,,True,False,False,,,,
cbac066e4e30a9efbac7bfcdf71de1c0a9eaabe6b5e6991daf694e125c953efb,baseline_v2_clean,825001,2026-05-31,2026-05-31T20:05:00Z,2026-05-31T05:30:36.659163Z,874.389,Athletics,Yankees,BetMGM,betmgm,2026-05-31T05:29:58Z,total,under,10.0,1.91,OK,,,,True,False,False,,,,
ab43972ba34f842a7b8795927e1b67ef4bf9159c96519c8d1aec3971b4b112cc,baseline_v2_clean,823133,2026-05-31,2026-05-31T20:10:00Z,2026-05-31T05:30:36.659163Z,879.389,Mariners,D-backs,FanDuel,fanduel,2026-05-31T05:30:35Z,moneyline,home,,1.66,OK,,,,True,False,False,,,,
cdbf7c3cebc65ac6201041885b286d0486750b3aaa9dc6aae8227db29b60ab64,baseline_v2_clean,823133,2026-05-31,2026-05-31T20:10:00Z,2026-05-31T05:30:36.659163Z,879.389,Mariners,D-backs,FanDuel,fanduel,2026-05-31T05:30:35Z,moneyline,away,,2.28,OK,,,,True,False,False,,,,
b6a4f34238ce87016e55ddaee75bc4737a298739f09a677d78d2c9dab3e5b923,baseline_v2_clean,823133,2026-05-31,2026-05-31T20:10:00Z,2026-05-31T05:30:36.659163Z,879.389,Mariners,D-backs,FanDuel,fanduel,2026-05-31T05:30:35Z,spread,home,-1.5,2.46,OK,,,,True,False,False,,,,
222b5da9f7bb8396fe0fb59f86ea481c4e656af6beadf2cec5b2dd2be1da4f3c,baseline_v2_clean,823133,2026-05-31,2026-05-31T20:10:00Z,2026-05-31T05:30:36.659163Z,879.389,Mariners,D-backs,FanDuel,fanduel,2026-05-31T05:30:35Z,total,over,7.5,1.91,OK,,,,True,False,False,,,,
4592b85aefb6ba051e22e22526c0ae67edae2e8501ff2bf9529b6b7c30d75edf,baseline_v2_clean,823133,2026-05-31,2026-05-31T20:10:00Z,2026-05-31T05:30:36.659163Z,879.389,Mariners,D-backs,FanDuel,fanduel,2026-05-31T05:30:35Z,total,under,7.5,1.91,OK,,,,True,False,False,,,,
20d7ec73703367aae1b9939b621b056dae845f45c1e4ebe571a6c6325ff41291,baseline_v2_clean,823133,2026-05-31,2026-05-31T20:10:00Z,2026-05-31T05:30:36.659163Z,879.389,Mariners,D-backs,DraftKings,draftkings,2026-05-31T05:28:44Z,moneyline,home,,1.64,OK,,,,True,False,False,,,,
2dad95586699571812f8f45dc8ee442a4f4fbcbc11e5366f78ce508566c5941f,baseline_v2_clean,823133,2026-05-31,2026-05-31T20:10:00Z,2026-05-31T05:30:36.659163Z,879.389,Mariners,D-backs,DraftKings,draftkings,2026-05-31T05:28:44Z,moneyline,away,,2.29,OK,,,,True,False,False,,,,
ae218526943e95c6dec1936976215df5f163de9f3d219ed56facd0ccbd2ffb2e,baseline_v2_clean,823133,2026-05-31,2026-05-31T20:10:00Z,2026-05-31T05:30:36.659163Z,879.389,Mariners,D-backs,DraftKings,draftkings,2026-05-31T05:28:44Z,spread,home,-1.5,2.41,OK,,,,True,False,False,,,,
c8b388dd633a386778020e3e1bd23a3ebb1a90d01239a4e0af132d97877fa2d4,baseline_v2_clean,823133,2026-05-31,2026-05-31T20:10:00Z,2026-05-31T05:30:36.659163Z,879.389,Mariners,D-backs,DraftKings,draftkings,2026-05-31T05:28:44Z,total,over,7.5,1.95,OK,,,,True,False,False,,,,
b25b891f301d7cb76ed4f5ba1197d378d910375612a4a3586420a388b407ab78,baseline_v2_clean,823133,2026-05-31,2026-05-31T20:10:00Z,2026-05-31T05:30:36.659163Z,879.389,Mariners,D-backs,DraftKings,draftkings,2026-05-31T05:28:44Z,total,under,7.5,1.87,OK,,,,True,False,False,,,,
8d0bb1b395d18561b6c35bedb6b73bcafd715c07d7aaf22ea72194ca174153b0,baseline_v2_clean,823133,2026-05-31,2026-05-31T20:10:00Z,2026-05-31T05:30:36.659163Z,879.389,Mariners,D-backs,BetMGM,betmgm,2026-05-31T05:29:58Z,moneyline,home,,1.65,OK,,,,True,False,False,,,,
d48602fdcb4e95fa1d621252253a1364366c9a34140a8ba3f0efbfcaa15945a0,baseline_v2_clean,823133,2026-05-31,2026-05-31T20:10:00Z,2026-05-31T05:30:36.659163Z,879.389,Mariners,D-backs,BetMGM,betmgm,2026-05-31T05:29:58Z,moneyline,away,,2.25,OK,,,,True,False,False,,,,
73be520f76c0096287db1b2e5fdea723219d87f6aa360014ecfe26929c932bf8,baseline_v2_clean,823133,2026-05-31,2026-05-31T20:10:00Z,2026-05-31T05:30:36.659163Z,879.389,Mariners,D-backs,BetMGM,betmgm,2026-05-31T05:29:58Z,spread,home,-1.5,2.4,OK,,,,True,False,False,,,,
f439d9b0eb00f532421edd8762504dd91e0b7627fe817ae847472a6226cda2de,baseline_v2_clean,823133,2026-05-31,2026-05-31T20:10:00Z,2026-05-31T05:30:36.659163Z,879.389,Mariners,D-backs,BetMGM,betmgm,2026-05-31T05:29:58Z,total,over,7.5,1.95,OK,,,,True,False,False,,,,
2d8c4961ecf033eb934c82d4c25a63479d5146f6bdc0170a1d6f68d7dc923388,baseline_v2_clean,823133,2026-05-31,2026-05-31T20:10:00Z,2026-05-31T05:30:36.659163Z,879.389,Mariners,D-backs,BetMGM,betmgm,2026-05-31T05:29:58Z,total,under,7.5,1.87,OK,,,,True,False,False,,,,
c2dadc2ad4c883b4e659b5901012693a57f60b70c655597c4b6bc3e058ce66b9,baseline_v2_clean,823944,2026-05-31,2026-05-31T20:10:00Z,2026-05-31T05:30:36.659163Z,879.389,Dodgers,Phillies,FanDuel,fanduel,2026-05-31T05:30:35Z,moneyline,home,,1.44,OK,,,,True,False,False,,,,
ddb9ee1c824ed15e16191d64fb03cd08524994c5178ce4a4b841a29011b6ceda,baseline_v2_clean,823944,2026-05-31,2026-05-31T20:10:00Z,2026-05-31T05:30:36.659163Z,879.389,Dodgers,Phillies,FanDuel,fanduel,2026-05-31T05:30:35Z,moneyline,away,,2.88,OK,,,,True,False,False,,,,
a7f84a4aad5646019ac60d1fd472c3a3c1c99877d8fc86012d02e50bcddc5b9e,baseline_v2_clean,823944,2026-05-31,2026-05-31T20:10:00Z,2026-05-31T05:30:36.659163Z,879.389,Dodgers,Phillies,FanDuel,fanduel,2026-05-31T05:30:35Z,spread,home,-1.5,1.93,OK,,,,True,False,False,,,,
