odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
6198411b05f856ca774a50398d9447d4c9364c5e955997eafdcb21661d3e6f5e,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T18:36:09.710724Z,238.838,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T18:35:18Z,total,under,8.5,1.95,OK,,,,True,False,False,,,,
99278f06e8593206333bdc9cde707412d1c27b243dc64c0bb701123abaa9878c,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T18:36:09.710724Z,243.838,Pirates,Cubs,FanDuel,fanduel,2026-05-28T18:34:59Z,moneyline,home,,1.57,OK,,,,True,False,False,,,,
b28367c3c65806c7c0feb80c379fe5ea8baf9f1714df4dee250181d0618b2192,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T18:36:09.710724Z,243.838,Pirates,Cubs,FanDuel,fanduel,2026-05-28T18:34:59Z,moneyline,away,,2.46,OK,,,,True,False,False,,,,
02344daded5f308ae6e47989df0576a271f911baa07d119e80028273a633fea3,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T18:36:09.710724Z,243.838,Pirates,Cubs,FanDuel,fanduel,2026-05-28T18:34:59Z,spread,home,-1.5,2.22,OK,,,,True,False,False,,,,
63811b9c73d7aebed8de7bf440387bc16364f5105e13e55da796646fb441d91f,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T18:36:09.710724Z,243.838,Pirates,Cubs,FanDuel,fanduel,2026-05-28T18:34:59Z,total,over,7.5,1.95,OK,,,,True,False,False,,,,
d9f81a997f4f49206e6998c146aae258ee59ff95cdb941c5372aaa19c969817d,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T18:36:09.710724Z,243.838,Pirates,Cubs,FanDuel,fanduel,2026-05-28T18:34:59Z,total,under,7.5,1.87,OK,,,,True,False,False,,,,
2c3f8003e0d93a4ddeb3a0dfba57021862e5d1fd2e68205c983aec0821e2804e,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T18:36:09.710724Z,243.838,Pirates,Cubs,DraftKings,draftkings,2026-05-28T18:35:16Z,moneyline,home,,1.57,OK,,,,True,False,False,,,,
8a61bda74210ace4613991650a3a3fcb0594aa4b86411071f66931b7cefb33a8,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T18:36:09.710724Z,243.838,Pirates,Cubs,DraftKings,draftkings,2026-05-28T18:35:16Z,moneyline,away,,2.44,OK,,,,True,False,False,,,,
da9eb8fa6412fda3ccdee3cdbdf30418522e7372a677a8abe48e5f47cc3b6993,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T18:36:09.710724Z,243.838,Pirates,Cubs,DraftKings,draftkings,2026-05-28T18:35:16Z,spread,home,-1.5,2.28,OK,,,,True,False,False,,,,
89603ec47f280450bf27038ae0d533d9fae32c8e1cc61e7e2a26452476befeae,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T18:36:09.710724Z,243.838,Pirates,Cubs,DraftKings,draftkings,2026-05-28T18:35:16Z,total,over,7.5,1.93,OK,,,,True,False,False,,,,
093bdcd0d4f1dc18f077fc4470a61b5f94fd73ea89fbeac8ec0aadf5c8693c78,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T18:36:09.710724Z,243.838,Pirates,Cubs,DraftKings,draftkings,2026-05-28T18:35:16Z,total,under,7.5,1.89,OK,,,,True,False,False,,,,
68c1333ca13f997bf53725a02a88ad589239d3d89ae3de40cc2161222c0810e2,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T18:36:09.710724Z,243.838,Pirates,Cubs,BetMGM,betmgm,2026-05-28T18:35:18Z,moneyline,home,,1.56,OK,,,,True,False,False,,,,
5da01c9c1ed2db57ae059a8e7edf50486df185d52411332c70c760ca56a1426a,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T18:36:09.710724Z,243.838,Pirates,Cubs,BetMGM,betmgm,2026-05-28T18:35:18Z,moneyline,away,,2.45,OK,,,,True,False,False,,,,
c97d1c1354b703ad61344d92ecbc62f8c9828d6588b380378fb145232be7ab17,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T18:36:09.710724Z,243.838,Pirates,Cubs,BetMGM,betmgm,2026-05-28T18:35:18Z,spread,home,-1.5,2.25,OK,,,,True,False,False,,,,
355eee4265973ab96c753c0c1c9b88ee4a3aaa512052ae44e872648b0d041061,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T18:36:09.710724Z,243.838,Pirates,Cubs,BetMGM,betmgm,2026-05-28T18:35:18Z,total,over,7.5,1.91,OK,,,,True,False,False,,,,
128e64a7884022fb885b2d19368839fe0a49513f53445f7f1672447716ef3718,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T18:36:09.710724Z,243.838,Pirates,Cubs,BetMGM,betmgm,2026-05-28T18:35:18Z,total,under,7.5,1.91,OK,,,,True,False,False,,,,
be84a1e1638714916dadcdea193fe6fb518491d70e1cd03d14b742efe6931b73,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T18:36:09.710724Z,328.838,Rangers,Astros,FanDuel,fanduel,2026-05-28T18:34:59Z,moneyline,home,,1.75,OK,,,,True,False,False,,,,
59017654026709916dc974651d398984b35aa83d0205da6a74bffcfb21fce297,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T18:36:09.710724Z,328.838,Rangers,Astros,FanDuel,fanduel,2026-05-28T18:34:59Z,moneyline,away,,2.14,OK,,,,True,False,False,,,,
86d64e49ac4f0a6d790cb1ebc517d8b7abee4f078f9c63df9b6c943125c9436b,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T18:36:09.710724Z,328.838,Rangers,Astros,FanDuel,fanduel,2026-05-28T18:34:59Z,spread,home,-1.5,2.58,OK,,,,True,False,False,,,,
bd6d6fcaf49e3f57d40611ef2d400378b9266e9306314c600fc2d565951c40b4,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T18:36:09.710724Z,328.838,Rangers,Astros,FanDuel,fanduel,2026-05-28T18:34:59Z,total,over,7.5,2.0,OK,,,,True,False,False,,,,
d03f48c67f26f44fe9d8c6e71830872e22297c6253d48ee42dc085a38084f9bf,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T18:36:09.710724Z,328.838,Rangers,Astros,FanDuel,fanduel,2026-05-28T18:34:59Z,total,under,7.5,1.82,OK,,,,True,False,False,,,,
6d3b8f49bc7f5250683dd802dcc32074cd03b9405b026c2fc914ba8bf18ef13c,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T18:36:09.710724Z,328.838,Rangers,Astros,DraftKings,draftkings,2026-05-28T18:35:16Z,moneyline,home,,1.74,OK,,,,True,False,False,,,,
58a847c7c29526229acefc3b09243e0ecf7998dcb36b99fe46e0de2bb97471cd,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T18:36:09.710724Z,328.838,Rangers,Astros,DraftKings,draftkings,2026-05-28T18:35:16Z,moneyline,away,,2.13,OK,,,,True,False,False,,,,
49edbc1c71bae6d136d36ff3476ca1cfd9f19591245b2b8f1a96ba020e43ec67,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T18:36:09.710724Z,328.838,Rangers,Astros,DraftKings,draftkings,2026-05-28T18:35:16Z,spread,home,-1.5,2.58,OK,,,,True,False,False,,,,
75e8f3553721a85b74c115a10d18ef026b08a246dc0495d5b5b0a815afda3ef2,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T18:36:09.710724Z,328.838,Rangers,Astros,DraftKings,draftkings,2026-05-28T18:35:16Z,total,over,7.5,2.02,OK,,,,True,False,False,,,,
3f8d96bcc1e312b08278fbce6b4f06f03f60642d1ff0ec03d7267edcabb3f2e5,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T18:36:09.710724Z,328.838,Rangers,Astros,DraftKings,draftkings,2026-05-28T18:35:16Z,total,under,7.5,1.81,OK,,,,True,False,False,,,,
8fa6ed32abe86748b1ceba812f686d45bf01456ad3475120f1871ce71dbde012,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T18:36:09.710724Z,328.838,Rangers,Astros,BetMGM,betmgm,2026-05-28T18:35:18Z,moneyline,home,,1.71,OK,,,,True,False,False,,,,
3563631e8f96d54fb43ca6bbddc1575b8fc0b777b72f897f72f8199aead1c067,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T18:36:09.710724Z,328.838,Rangers,Astros,BetMGM,betmgm,2026-05-28T18:35:18Z,moneyline,away,,2.15,OK,,,,True,False,False,,,,
9832de3c1c94c3e860083e2f963396f72a9d802118dfc2b0f9700027827ac729,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T18:36:09.710724Z,328.838,Rangers,Astros,BetMGM,betmgm,2026-05-28T18:35:18Z,spread,home,-1.5,2.55,OK,,,,True,False,False,,,,
8da60b478d71c8bf3428c84ec21e60a4392265424baaeac25c13faaa075ab4c2,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T18:36:09.710724Z,328.838,Rangers,Astros,BetMGM,betmgm,2026-05-28T18:35:18Z,total,over,7.5,2.05,OK,,,,True,False,False,,,,
eba1b633c86fe7c724eb3bcaca22b41c92270e97aee6e49446e84217a87b5514,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T18:36:09.710724Z,328.838,Rangers,Astros,BetMGM,betmgm,2026-05-28T18:35:18Z,total,under,7.5,1.8,OK,,,,True,False,False,,,,
410d180741e09e9e16f4f00023014370022bcc1cadee8315426472ffcf640a22,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T21:11:17.412874Z,-61.29,Red Sox,Braves,FanDuel,fanduel,2026-05-28T21:11:17Z,moneyline,home,,1.94,SUSPICIOUS,total outside 5.0-14.5,,,False,False,False,,,,
c2718b1ef649daa40944741625109fb1affd61d9a5fb0ce8e14985b79e951b1c,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T21:11:17.412874Z,-61.29,Red Sox,Braves,FanDuel,fanduel,2026-05-28T21:11:17Z,moneyline,away,,1.83,SUSPICIOUS,total outside 5.0-14.5,,,False,False,False,,,,
d5d8ee74c193b5753fab79753c81acd0c1a09a4a992ad73e96436ce09a6c9aa7,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T21:11:17.412874Z,-61.29,Red Sox,Braves,FanDuel,fanduel,2026-05-28T21:11:17Z,spread,home,1.5,1.42,SUSPICIOUS,total outside 5.0-14.5,,,False,False,False,,,,
508eecb821e0f32c1019b92078600816ea07100ef43018d374690366de8e01df,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T21:11:17.412874Z,-61.29,Red Sox,Braves,FanDuel,fanduel,2026-05-28T21:11:17Z,total,over,4.5,1.93,SUSPICIOUS,total outside 5.0-14.5,,,False,False,False,,,,
11dda31406a6332b440e8e0d5dbfae033e44f813350ea4a3eb66766dd7ec514a,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T21:11:17.412874Z,-61.29,Red Sox,Braves,FanDuel,fanduel,2026-05-28T21:11:17Z,total,under,4.5,1.82,SUSPICIOUS,total outside 5.0-14.5,,,False,False,False,,,,
48464b36fdcdb83a7bc1a307a867439ba5a2aa5e8b90c11ddd8a953d2df36bdd,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T21:11:17.412874Z,-61.29,Red Sox,Braves,DraftKings,draftkings,2026-05-28T21:10:38Z,moneyline,home,,1.93,SUSPICIOUS,total outside 5.0-14.5,,,False,False,False,,,,
d5fac16315bf4fdb7b45df886d951cb3e784d170cdd8f0cdda8368ca6d6f4cbb,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T21:11:17.412874Z,-61.29,Red Sox,Braves,DraftKings,draftkings,2026-05-28T21:10:38Z,moneyline,away,,1.83,SUSPICIOUS,total outside 5.0-14.5,,,False,False,False,,,,
8e8dc4af37baeccb56ea16d783400315ebeac9d97c09d6275a0420bd741d9367,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T21:11:17.412874Z,-61.29,Red Sox,Braves,DraftKings,draftkings,2026-05-28T21:10:38Z,spread,home,1.5,1.43,SUSPICIOUS,total outside 5.0-14.5,,,False,False,False,,,,
9f8a2e62a01ca6470bcaeaf35b2673bb1c03f63cc2a72673879be68d3369b799,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T21:11:17.412874Z,-61.29,Red Sox,Braves,DraftKings,draftkings,2026-05-28T21:10:38Z,total,over,4.5,1.89,SUSPICIOUS,total outside 5.0-14.5,,,False,False,False,,,,
327e9cb5ccc5e8901cd190a98331264cf29beb3132eb78b5eabca6a89863f4f1,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T21:11:17.412874Z,-61.29,Red Sox,Braves,DraftKings,draftkings,2026-05-28T21:10:38Z,total,under,4.5,1.86,SUSPICIOUS,total outside 5.0-14.5,,,False,False,False,,,,
917f3c4ce082a66f13df9a4c6bea00edd2ad7efe01d31f6bd72323c7952eedcb,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T21:11:17.412874Z,-61.29,Red Sox,Braves,BetMGM,betmgm,2026-05-28T21:09:58Z,moneyline,home,,2.0,SUSPICIOUS,total outside 5.0-14.5,,,False,False,False,,,,
a00116921248447e1fd9ee2d2e35b46b3c04fbc7fb2b35bf8bcf3ab7055d8ce6,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T21:11:17.412874Z,-61.29,Red Sox,Braves,BetMGM,betmgm,2026-05-28T21:09:58Z,moneyline,away,,1.8,SUSPICIOUS,total outside 5.0-14.5,,,False,False,False,,,,
8ed399b354c66c6a9a9b3a06db052083e20cc91ff7616b736e660890d49a0e52,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T21:11:17.412874Z,-61.29,Red Sox,Braves,BetMGM,betmgm,2026-05-28T21:09:58Z,spread,home,1.5,1.45,SUSPICIOUS,total outside 5.0-14.5,,,False,False,False,,,,
51516ae8f260f8ff35ea340610f859dd5d1def0def897a583aa1d68950bac7f0,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T21:11:17.412874Z,-61.29,Red Sox,Braves,BetMGM,betmgm,2026-05-28T21:09:58Z,total,over,4.5,1.91,SUSPICIOUS,total outside 5.0-14.5,,,False,False,False,,,,
1afa8ed1de1977393721671e1a005c877ec4a828e59d479d1dc76cb788a673f5,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T21:11:17.412874Z,-61.29,Red Sox,Braves,BetMGM,betmgm,2026-05-28T21:09:58Z,total,under,4.5,1.87,SUSPICIOUS,total outside 5.0-14.5,,,False,False,False,,,,
0dc0045276548bf5e6cbbec790efbccc463972d893d6c0be1e723e111f4f7ce3,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T21:11:17.412874Z,83.71,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T21:11:17Z,moneyline,home,,1.79,OK,,,,True,False,False,,,,
fdb14304195ce5a5912c7f1da231544d10c1bf6ad82f48a4dbd99d6429fa17dd,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T21:11:17.412874Z,83.71,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T21:11:17Z,moneyline,away,,2.08,OK,,,,True,False,False,,,,
c8349c74c798fca707c7bb69bf1457044c4584b2cf47c170035ddbbbe7d39109,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T21:11:17.412874Z,83.71,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T21:11:17Z,spread,home,-1.5,2.62,OK,,,,True,False,False,,,,
0c9b8aacfa0241c39cc74d132b0701da01863d739b5f2ee20c1b40a751dffbde,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T21:11:17.412874Z,83.71,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T21:11:17Z,total,over,8.5,1.98,OK,,,,True,False,False,,,,
436ad75f34140bd1a176fded8c064e2e39d531de97523ef2fbc78f4b22c55e72,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T21:11:17.412874Z,83.71,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T21:11:17Z,total,under,8.5,1.83,OK,,,,True,False,False,,,,
6263872984640280e6806e95a2f79d370c3db743591d75b351f99a5a5dc742b3,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T21:11:17.412874Z,83.71,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T21:10:38Z,moneyline,home,,1.76,OK,,,,True,False,False,,,,
7561654184af36e8b2bf583315ae17e402dedc12632ba66e209319b1b4466df2,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T21:11:17.412874Z,83.71,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T21:10:38Z,moneyline,away,,2.08,OK,,,,True,False,False,,,,
b3626bcd2d5fe855f663ac93795c62e5364b94d49b12f3bcb48a707622f67eb9,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T21:11:17.412874Z,83.71,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T21:10:38Z,spread,home,-1.5,2.53,OK,,,,True,False,False,,,,
eecec4e64dcec6982e1e19470c8320467a7360d9093b766a5fc7b87458285588,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T21:11:17.412874Z,83.71,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T21:10:38Z,total,over,8.5,1.97,OK,,,,True,False,False,,,,
8a0f2c017efe44c416a697e68166fa4c5bed9df9c6d0fdf05d8c967b1a3b22db,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T21:11:17.412874Z,83.71,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T21:10:38Z,total,under,8.5,1.85,OK,,,,True,False,False,,,,
15df9d9ba3df7c4db8ce5ef022d17739847566bd501ce3e4622af850713ee41c,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T21:11:17.412874Z,83.71,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T21:09:58Z,moneyline,home,,1.74,OK,,,,True,False,False,,,,
3739fcdcab73180ca8e292d5fccbfbacbfb30f4522655b87bc278e4d23a7edcf,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T21:11:17.412874Z,83.71,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T21:09:58Z,moneyline,away,,2.1,OK,,,,True,False,False,,,,
e3e2de4e29a2f7d0d08e5cd92119f6daf8afac5d862f70e73e0e284b7b124187,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T21:11:17.412874Z,83.71,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T21:09:58Z,spread,home,-1.5,2.5,OK,,,,True,False,False,,,,
f65b71d67914d27a2b9e76a96ead850740ea7fb343d8c6494b845e43cedfed43,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T21:11:17.412874Z,83.71,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T21:09:58Z,total,over,8.5,1.95,OK,,,,True,False,False,,,,
b8db7ccde9be131b2aa1e0a64bf83a53c2f5d69af0465f1bc200ff39c5e99403,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T21:11:17.412874Z,83.71,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T21:09:58Z,total,under,8.5,1.87,OK,,,,True,False,False,,,,
609c3ff0d7b3fed1011a98e1e8ba846abd48194d4764564174220713c09c9ef9,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T21:11:17.412874Z,88.71,Pirates,Cubs,FanDuel,fanduel,2026-05-28T21:11:17Z,moneyline,home,,1.57,OK,,,,True,False,False,,,,
18895afac489417cb3e2c28f60164e9a2de1a5b9434dc2c9036557d3d4bd11f8,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T21:11:17.412874Z,88.71,Pirates,Cubs,FanDuel,fanduel,2026-05-28T21:11:17Z,moneyline,away,,2.46,OK,,,,True,False,False,,,,
910bafdb938c6e9f9cb0c96080a3e764bee45751b59cfcec0a29c8173b613c72,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T21:11:17.412874Z,88.71,Pirates,Cubs,FanDuel,fanduel,2026-05-28T21:11:17Z,spread,home,-1.5,2.22,OK,,,,True,False,False,,,,
7d423b5901b2f21c1de3202ab5f246d06f136faa0a7d5d66862a8ccefcbe8ef4,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T21:11:17.412874Z,88.71,Pirates,Cubs,FanDuel,fanduel,2026-05-28T21:11:17Z,total,over,7.5,1.95,OK,,,,True,False,False,,,,
be27bcde4852177dfbb964de72600f0cc6010cb005aa7d0b65179880f8ffd3be,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T21:11:17.412874Z,88.71,Pirates,Cubs,FanDuel,fanduel,2026-05-28T21:11:17Z,total,under,7.5,1.87,OK,,,,True,False,False,,,,
796d6f28b53f4d88c765435bc7d54c2bd554dedd2136cc2db1dd24e80bde224e,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T21:11:17.412874Z,88.71,Pirates,Cubs,DraftKings,draftkings,2026-05-28T21:10:38Z,moneyline,home,,1.57,OK,,,,True,False,False,,,,
7b1bd15c460558cd9945a2f275d04d2194ef0f0935771154a24f0647bebb8d56,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T21:11:17.412874Z,88.71,Pirates,Cubs,DraftKings,draftkings,2026-05-28T21:10:38Z,moneyline,away,,2.44,OK,,,,True,False,False,,,,
55fe4f614b7a36a5d00f6b2cc6dfb9507306127dde465874a568d0ece831c35f,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T21:11:17.412874Z,88.71,Pirates,Cubs,DraftKings,draftkings,2026-05-28T21:10:38Z,spread,home,-1.5,2.24,OK,,,,True,False,False,,,,
9b47c9d49d5cb3df01d65f4001750b54f683b880594fd496dd919ef2155e4272,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T21:11:17.412874Z,88.71,Pirates,Cubs,DraftKings,draftkings,2026-05-28T21:10:38Z,total,over,7.5,1.93,OK,,,,True,False,False,,,,
bfdc7d577d357055c940bc5b6e500192dd799cf916c2b9df6b1fe2340dbffbc3,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T21:11:17.412874Z,88.71,Pirates,Cubs,DraftKings,draftkings,2026-05-28T21:10:38Z,total,under,7.5,1.89,OK,,,,True,False,False,,,,
0ef3d89a4c889f7bef00e5489d8de397d0de1fab33a70b991899d430e87130ad,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T21:11:17.412874Z,88.71,Pirates,Cubs,BetMGM,betmgm,2026-05-28T21:09:58Z,moneyline,home,,1.57,OK,,,,True,False,False,,,,
e55562085e7de99fdbf02e9d82c9209ddd3b86d8031eb4da115c8a9853afd4bf,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T21:11:17.412874Z,88.71,Pirates,Cubs,BetMGM,betmgm,2026-05-28T21:09:58Z,moneyline,away,,2.45,OK,,,,True,False,False,,,,
78fb2ecffcc54b6ab291b67ac8e8dac37839f358d33e235f6bd059b9b6de1522,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T21:11:17.412874Z,88.71,Pirates,Cubs,BetMGM,betmgm,2026-05-28T21:09:58Z,spread,home,-1.5,2.25,OK,,,,True,False,False,,,,
20a1f4b6f6b386880765673755d12cd406e83adf8d419cbed3b89f51ce2f9b98,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T21:11:17.412874Z,88.71,Pirates,Cubs,BetMGM,betmgm,2026-05-28T21:09:58Z,total,over,7.5,1.91,OK,,,,True,False,False,,,,
1f5e69a5eb9b880535e5c82a14ebc2ed7281283f96cddc2992d46977ba3625a0,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T21:11:17.412874Z,88.71,Pirates,Cubs,BetMGM,betmgm,2026-05-28T21:09:58Z,total,under,7.5,1.91,OK,,,,True,False,False,,,,
5749e98c6f103a805f37bceb4a0fb58ac534202ac5cdb45e35ce14eb6d81ce30,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T21:11:17.412874Z,173.71,Rangers,Astros,FanDuel,fanduel,2026-05-28T21:11:17Z,moneyline,home,,1.75,OK,,,,True,False,False,,,,
8b542195216313cd2fc50219d07bf2286c75c872317735fff6a6baaa80d53ea1,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T21:11:17.412874Z,173.71,Rangers,Astros,FanDuel,fanduel,2026-05-28T21:11:17Z,moneyline,away,,2.14,OK,,,,True,False,False,,,,
7a72f8e307c16ba896fd1f2ffb4e1309e07743069855f0b76cc1bc7bf0e2bc73,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T21:11:17.412874Z,173.71,Rangers,Astros,FanDuel,fanduel,2026-05-28T21:11:17Z,spread,home,-1.5,2.58,OK,,,,True,False,False,,,,
98c91cc608798aaaaf761614a804850c3dceb68180eef6cd5066a3684c62d015,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T21:11:17.412874Z,173.71,Rangers,Astros,FanDuel,fanduel,2026-05-28T21:11:17Z,total,over,7.5,2.02,OK,,,,True,False,False,,,,
f68cbd2d8a6c85e5079ba74528f6024e7c98a9eda36463c262ed6a5334c7c538,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T21:11:17.412874Z,173.71,Rangers,Astros,FanDuel,fanduel,2026-05-28T21:11:17Z,total,under,7.5,1.81,OK,,,,True,False,False,,,,
e93482be30661c408f11a39aed1ed792384f3aac9f75c1afef081cbb29e7d2e1,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T21:11:17.412874Z,173.71,Rangers,Astros,DraftKings,draftkings,2026-05-28T21:10:38Z,moneyline,home,,1.74,OK,,,,True,False,False,,,,
