odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
bf8f0e773ad7d7710aa2921b3de9e10a1c0fa3f20bb4aa16392061c55a8889a6,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T23:12:06.103151Z,147.898,Athletics,Yankees,DraftKings,draftkings,2026-05-29T23:12:03Z,spread,home,1.5,1.7,OK,,,,True,False,False,,,,
9a630dd266cfe7d22a1f748422edcc63449cd045160690d040bbcf37a2cb2175,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T23:12:06.103151Z,147.898,Athletics,Yankees,DraftKings,draftkings,2026-05-29T23:12:03Z,total,over,9.5,1.9,OK,,,,True,False,False,,,,
7b244eb41eb8a8b3401e2254e91e93d535aa7721e88280895c3e5fc2fb9537c0,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T23:12:06.103151Z,147.898,Athletics,Yankees,DraftKings,draftkings,2026-05-29T23:12:03Z,total,under,9.5,1.93,OK,,,,True,False,False,,,,
f7651de45761e77e78e62081ffab300b6894167a938686661fbf193ab94834a2,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T23:12:06.103151Z,147.898,Athletics,Yankees,BetMGM,betmgm,2026-05-29T23:11:26Z,moneyline,home,,2.15,OK,,,,True,False,False,,,,
ae8d7b73398e958fb3e896d227536fb7507cc80007085a0ded07fa7ef21d1bc7,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T23:12:06.103151Z,147.898,Athletics,Yankees,BetMGM,betmgm,2026-05-29T23:11:26Z,moneyline,away,,1.71,OK,,,,True,False,False,,,,
dff5199c96dce56fde2fd4fd821fc8e9e0e1acd94b9a40004794bd979826f995,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T23:12:06.103151Z,147.898,Athletics,Yankees,BetMGM,betmgm,2026-05-29T23:11:26Z,spread,home,1.5,1.69,OK,,,,True,False,False,,,,
45c5f27ca39725ea62bba11fec8d059e870d87023f468262f45cbcccbaf1564e,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T23:12:06.103151Z,147.898,Athletics,Yankees,BetMGM,betmgm,2026-05-29T23:11:26Z,total,over,9.5,1.91,OK,,,,True,False,False,,,,
f0b508b005cb969936096fcf4eff81839839f265ae5338118a00446b8335977b,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T23:12:06.103151Z,147.898,Athletics,Yankees,BetMGM,betmgm,2026-05-29T23:11:26Z,total,under,9.5,1.91,OK,,,,True,False,False,,,,
c302d72a686654acace1990cf72104a5fa5d1579e178f994516d4bf27af2a150,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T23:12:06.103151Z,177.898,Mariners,D-backs,FanDuel,fanduel,2026-05-29T23:12:04Z,moneyline,home,,1.7,OK,,,,True,False,False,,,,
f9f06bc28972add74f81df2ed9929a7191ca15ca355ac0a8debbc4ded7dc36d9,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T23:12:06.103151Z,177.898,Mariners,D-backs,FanDuel,fanduel,2026-05-29T23:12:04Z,moneyline,away,,2.2,OK,,,,True,False,False,,,,
908d78494c971ae0ebf1831d874e338da947c6204b6f332732ba01790f081fef,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T23:12:06.103151Z,177.898,Mariners,D-backs,FanDuel,fanduel,2026-05-29T23:12:04Z,spread,home,-1.5,2.5,OK,,,,True,False,False,,,,
447730e26cd1b02fc444548ce2112db9e8741845fc41e4ba66d0a1d836d8ccc0,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T23:12:06.103151Z,177.898,Mariners,D-backs,FanDuel,fanduel,2026-05-29T23:12:04Z,total,over,7.5,2.02,OK,,,,True,False,False,,,,
e5e67ae8dc4096fc13e439f50e19a69d6ccbc4fdcd91840d05de8b4d750d33a2,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T23:12:06.103151Z,177.898,Mariners,D-backs,FanDuel,fanduel,2026-05-29T23:12:04Z,total,under,7.5,1.81,OK,,,,True,False,False,,,,
e0f5dcbb6f438b29ad419fadb824d4b45f35cf49ea0a2e0fa9a754cc8a982125,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T23:12:06.103151Z,177.898,Mariners,D-backs,DraftKings,draftkings,2026-05-29T23:12:03Z,moneyline,home,,1.69,OK,,,,True,False,False,,,,
975654099311cc6b0964f921d88752772c6f296d0a756a6e78fed9b7fae3a9ad,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T23:12:06.103151Z,177.898,Mariners,D-backs,DraftKings,draftkings,2026-05-29T23:12:03Z,moneyline,away,,2.19,OK,,,,True,False,False,,,,
d6ef41d2ea7e38fddf203d7dda80e34e8cfd719aae9dba92c3beba5024c14d6c,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T23:12:06.103151Z,177.898,Mariners,D-backs,DraftKings,draftkings,2026-05-29T23:12:03Z,spread,home,-1.5,2.52,OK,,,,True,False,False,,,,
13c5ec02da133b50f0ec17d336a397bb28a0fa495b262c3745d26c4707545064,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T23:12:06.103151Z,177.898,Mariners,D-backs,DraftKings,draftkings,2026-05-29T23:12:03Z,total,over,7.0,1.87,OK,,,,True,False,False,,,,
bc430fd53487aa0654b795b6974157f6eab30c4783801e1a75d03eeea690dfaa,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T23:12:06.103151Z,177.898,Mariners,D-backs,DraftKings,draftkings,2026-05-29T23:12:03Z,total,under,7.0,1.96,OK,,,,True,False,False,,,,
c7af755643efe0a5287dcb8635dacceb2c42c044b82bacd0b09549dfd3d8f8a0,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T23:12:06.103151Z,177.898,Mariners,D-backs,BetMGM,betmgm,2026-05-29T23:11:26Z,moneyline,home,,1.69,OK,,,,True,False,False,,,,
4b126f1c7e0770030e54d468c8db85ce104346db5e5f30723ac3813a0bff13dc,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T23:12:06.103151Z,177.898,Mariners,D-backs,BetMGM,betmgm,2026-05-29T23:11:26Z,moneyline,away,,2.2,OK,,,,True,False,False,,,,
9919f897f4f5a2dbd2ce6a6b8bc31397f717a6353d47566f365bfce35a455da7,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T23:12:06.103151Z,177.898,Mariners,D-backs,BetMGM,betmgm,2026-05-29T23:11:26Z,spread,home,-1.5,2.5,OK,,,,True,False,False,,,,
9a7dbb913ff59120a7b40ed630f0633671b750f694bccf25742125ac2b4c173c,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T23:12:06.103151Z,177.898,Mariners,D-backs,BetMGM,betmgm,2026-05-29T23:11:26Z,total,over,7.0,1.85,OK,,,,True,False,False,,,,
859128afa3be646de0a5fcc4a30c6c588018d114ab747f73cbab527ceb847493,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T23:12:06.103151Z,177.898,Mariners,D-backs,BetMGM,betmgm,2026-05-29T23:11:26Z,total,under,7.0,1.98,OK,,,,True,False,False,,,,
a57e1023872045e620c5e755fb3f5f58991db0b18fa796c82119aa3bf12f61a0,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T23:12:06.103151Z,182.898,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T23:12:04Z,moneyline,home,,1.85,OK,,,,True,False,False,,,,
5480a89def7ccab67bd8dcaa041a78c621dd4744f8c71c25b53b616ea5c5d216,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T23:12:06.103151Z,182.898,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T23:12:04Z,moneyline,away,,2.0,OK,,,,True,False,False,,,,
981284b65fc6ef2cf0b606c9b8b297b683f5127c674bebd184415248e4fe1592,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T23:12:06.103151Z,182.898,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T23:12:04Z,spread,home,1.5,1.52,OK,,,,True,False,False,,,,
9da2df114f7930a1ca6687b078c6166307017386df0b436d750ff03fb6127ec5,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T23:12:06.103151Z,182.898,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T23:12:04Z,total,over,8.5,2.02,OK,,,,True,False,False,,,,
b033d2e066c799ec343288fbfb028917a3ca7b39a1ead27e96a0c808f7952c82,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T23:12:06.103151Z,182.898,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T23:12:04Z,total,under,8.5,1.81,OK,,,,True,False,False,,,,
dc89bda88144d1685867d1dd4efe43f2d07339f750d525e811dde1757d8ff69d,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T23:12:06.103151Z,182.898,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T23:12:03Z,moneyline,home,,1.83,OK,,,,True,False,False,,,,
1fbcb85cba08b46749a49d9d7c204f2064f7d481fa84f825c5566375f2e83864,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T23:12:06.103151Z,182.898,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T23:12:03Z,moneyline,away,,1.99,OK,,,,True,False,False,,,,
4da320fb77b713d2ac09455102efe151e7af492959fcbbb3848d438c116eccea,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T23:12:06.103151Z,182.898,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T23:12:03Z,spread,home,1.5,1.52,OK,,,,True,False,False,,,,
3b248b8b1ec81393253b8617126f58bdba8306e5367426c02b0e4b6bbd77c6f2,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T23:12:06.103151Z,182.898,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T23:12:03Z,total,over,8.0,1.88,OK,,,,True,False,False,,,,
947b0697d04eca98a4bf34b8c7f5aed0fc861dd44dd90305435d7f499cd59fdb,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T23:12:06.103151Z,182.898,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T23:12:03Z,total,under,8.0,1.95,OK,,,,True,False,False,,,,
243d06af1b65c2ef6b671a88aee27fe4691ae1c1b6059739346eb895386e1bf7,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T23:12:06.103151Z,182.898,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T23:11:26Z,moneyline,home,,1.85,OK,,,,True,False,False,,,,
88cda00393da77d2a65073499f578e918bde9e6b6517b7c4334f45b11766f8ab,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T23:12:06.103151Z,182.898,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T23:11:26Z,moneyline,away,,1.98,OK,,,,True,False,False,,,,
08f019874dd86d5f204e8a1483047be4c31894d0426f8be010dfdca5f2cc2290,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T23:12:06.103151Z,182.898,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T23:11:26Z,spread,home,1.5,1.5,OK,,,,True,False,False,,,,
e3fc75c0bbdc5acb029f82ad093429a90c9be1de8f6e678789aee1852496cdd6,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T23:12:06.103151Z,182.898,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T23:11:26Z,total,over,8.0,1.87,OK,,,,True,False,False,,,,
f743e8d6fe705b0adaa22277d272d5d3b54bcefea09faa78583d510b33b02d24,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T23:12:06.103151Z,182.898,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T23:11:26Z,total,under,8.0,1.95,OK,,,,True,False,False,,,,
7902ec2334ea6e33cf19f48767356c6f86282813f303e707038bbfa845ef83ab,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T01:36:35.840481Z,993.403,White Sox,Tigers,FanDuel,fanduel,2026-05-30T01:36:10Z,moneyline,home,,3.15,SUSPICIOUS,total outside 5.0-14.5,,,True,True,False,,,,
770a94314828a6c713865055a7125973b48bcff7084e9571a1878bc7e129243d,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T01:36:35.840481Z,993.403,White Sox,Tigers,FanDuel,fanduel,2026-05-30T01:36:10Z,moneyline,away,,1.34,SUSPICIOUS,total outside 5.0-14.5,,,True,True,False,,,,
ed05a9b1e7696f056ce2205e4667cb7ea3fc0a8a666ddaf49ddb0da66a5367b7,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T01:36:35.840481Z,993.403,White Sox,Tigers,FanDuel,fanduel,2026-05-30T01:36:10Z,spread,home,1.5,1.18,SUSPICIOUS,total outside 5.0-14.5,,,True,True,False,,,,
79d53f7a707b24a692d6295c6ceaf3dadf4d4396990ed2b77dc035972fcd80d5,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T01:36:35.840481Z,993.403,White Sox,Tigers,FanDuel,fanduel,2026-05-30T01:36:10Z,total,over,4.5,1.96,SUSPICIOUS,total outside 5.0-14.5,,,True,True,False,,,,
fdb3546c59dafdff651fc54c6c8e030148c8eedd8baca77ed3b164d6bbe432a6,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T01:36:35.840481Z,993.403,White Sox,Tigers,FanDuel,fanduel,2026-05-30T01:36:10Z,total,under,4.5,1.78,SUSPICIOUS,total outside 5.0-14.5,,,True,True,False,,,,
ebf602b8bd4279e75e737200583e91beb58a76c71baf0c477bd55af3c27e5494,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T01:36:35.840481Z,993.403,White Sox,Tigers,DraftKings,draftkings,2026-05-30T01:36:09Z,moneyline,home,,3.37,SUSPICIOUS,total outside 5.0-14.5,,,True,True,False,,,,
6f10e259e9b4a785fa7921fd68743413135b36c6f389f10a1c68b61797cb5642,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T01:36:35.840481Z,993.403,White Sox,Tigers,DraftKings,draftkings,2026-05-30T01:36:09Z,moneyline,away,,1.3,SUSPICIOUS,total outside 5.0-14.5,,,True,True,False,,,,
bfa0dd9b4fd510294abc20f02951315444f7e1097633f87e2d039eb0a97bfd47,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T01:36:35.840481Z,993.403,White Sox,Tigers,DraftKings,draftkings,2026-05-30T01:36:09Z,spread,home,1.5,1.2,SUSPICIOUS,total outside 5.0-14.5,,,True,True,False,,,,
8082230a45906c7592fffb3c1e34b544d842022f44626a19469184865d400b77,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T01:36:35.840481Z,993.403,White Sox,Tigers,DraftKings,draftkings,2026-05-30T01:36:09Z,total,over,3.5,1.77,SUSPICIOUS,total outside 5.0-14.5,,,True,True,False,,,,
6638104d914defd5fd1771bec532c55055881c41f465a6199b44a1172fd9340b,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T01:36:35.840481Z,993.403,White Sox,Tigers,DraftKings,draftkings,2026-05-30T01:36:09Z,total,under,3.5,2.0,SUSPICIOUS,total outside 5.0-14.5,,,True,True,False,,,,
2f6f23fef41fc4f9d9c75ea5395cb8efaa2615639da6d6cf5a56317f8b2e72a3,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T01:36:35.840481Z,993.403,White Sox,Tigers,BetMGM,betmgm,2026-05-30T01:36:10Z,moneyline,home,,2.95,SUSPICIOUS,total outside 5.0-14.5,,,True,True,False,,,,
9325f7bc2f763c748d0aa41e1b5648a82d1a103e1abbb2ff8fc4760a3bafb880,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T01:36:35.840481Z,993.403,White Sox,Tigers,BetMGM,betmgm,2026-05-30T01:36:10Z,moneyline,away,,1.4,SUSPICIOUS,total outside 5.0-14.5,,,True,True,False,,,,
db1dd80d661b4d15e26082951f0240183e3e35d3c3adcd399cdd65c3e1ee4fad,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T01:36:35.840481Z,993.403,White Sox,Tigers,BetMGM,betmgm,2026-05-30T01:36:10Z,spread,home,1.5,1.16,SUSPICIOUS,total outside 5.0-14.5,,,True,True,False,,,,
ae578e89fd5b72c79d583d5ef38c2a374a5aa8bfae2d99a188d619012b67edd0,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T01:36:35.840481Z,993.403,White Sox,Tigers,BetMGM,betmgm,2026-05-30T01:36:10Z,total,over,4.5,1.91,SUSPICIOUS,total outside 5.0-14.5,,,True,True,False,,,,
bc666fca8aaaad173ee157b4dd96a6c14557a66e8cf8acb19ba94bf8850f0949,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T01:36:35.840481Z,993.403,White Sox,Tigers,BetMGM,betmgm,2026-05-30T01:36:10Z,total,under,4.5,1.87,SUSPICIOUS,total outside 5.0-14.5,,,True,True,False,,,,
a874033b9626739802dd978bc4d5d7581adac9f5137e6d665b6b83024cdda978,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T01:36:35.840481Z,1108.403,Nationals,Padres,FanDuel,fanduel,2026-05-30T01:36:10Z,moneyline,home,,9.0,OK,,,,True,True,False,,,,
0016c55e65e3e0e4fe9a6c0d48e4753e0329d08097d578a0d6d5bcd54ff76061,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T01:36:35.840481Z,1108.403,Nationals,Padres,FanDuel,fanduel,2026-05-30T01:36:10Z,moneyline,away,,1.06,OK,,,,True,True,False,,,,
3b147c8821f1c50819336fc52e8dc1aac53b4fa7a3fbac28bd82504724f15060,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T01:36:35.840481Z,1108.403,Nationals,Padres,FanDuel,fanduel,2026-05-30T01:36:10Z,spread,home,1.5,3.6,OK,,,,True,True,False,,,,
a5e44fc70993eaf519d685c140fd812c18df42a6a69c054039e68f96a1ea0e0d,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T01:36:35.840481Z,1108.403,Nationals,Padres,FanDuel,fanduel,2026-05-30T01:36:10Z,total,over,12.5,1.8,OK,,,,True,True,False,,,,
1762b98ebce4f55434e8e4bd62b984e4144b89be7cb8401824b8778174e1015e,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T01:36:35.840481Z,1108.403,Nationals,Padres,FanDuel,fanduel,2026-05-30T01:36:10Z,total,under,12.5,1.94,OK,,,,True,True,False,,,,
0be3e2ab231787f10bddd57c35b768a3942a16515238f8f69fa2fa013340624b,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T01:36:35.840481Z,1108.403,Nationals,Padres,DraftKings,draftkings,2026-05-30T01:36:09Z,moneyline,home,,8.7,OK,,,,True,True,False,,,,
a02bd24c5dfc3f34f6361021169c6c8351c87adadc52d9998d4926ebe723eb93,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T01:36:35.840481Z,1108.403,Nationals,Padres,DraftKings,draftkings,2026-05-30T01:36:09Z,moneyline,away,,1.04,OK,,,,True,True,False,,,,
b4f03b3e6c5f381beb97dd863adf84ebbd956c7ed048c90add94d196b3bdeca1,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T01:36:35.840481Z,1108.403,Nationals,Padres,DraftKings,draftkings,2026-05-30T01:36:09Z,spread,home,1.5,3.63,OK,,,,True,True,False,,,,
da4c4baf099d7835a589a1b10a5c48dc24fbd94773125a87948db746d32f7110,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T01:36:35.840481Z,1108.403,Nationals,Padres,DraftKings,draftkings,2026-05-30T01:36:09Z,total,over,12.5,1.83,OK,,,,True,True,False,,,,
b2add36e8b9c846356e6315eb1fa2d6963dd985d364402a55d6292c94fceff2f,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T01:36:35.840481Z,1108.403,Nationals,Padres,DraftKings,draftkings,2026-05-30T01:36:09Z,total,under,12.5,1.92,OK,,,,True,True,False,,,,
43a55d3b03284d522203a425b3736e05b575c2ed5fe43454fa9f843bbf1f3c76,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T01:36:35.840481Z,1108.403,Nationals,Padres,BetMGM,betmgm,2026-05-30T01:36:10Z,moneyline,home,,9.25,OK,,,,True,True,False,,,,
c71c1be1729767bfc5dc6b132ea434e3e171e0076eaa853978a374786dfe246b,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T01:36:35.840481Z,1108.403,Nationals,Padres,BetMGM,betmgm,2026-05-30T01:36:10Z,moneyline,away,,1.06,OK,,,,True,True,False,,,,
a66ce462eaf9067b11c0e11a0f787ecfe6288e04145af8c5abbcc3dff5ab07ad,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T01:36:35.840481Z,1108.403,Nationals,Padres,BetMGM,betmgm,2026-05-30T01:36:10Z,spread,home,2.5,1.31,OK,,,,True,True,False,,,,
9a8e6a9408c6a9eec3b17dddfe24e8f02fdffc3dad0e742aca41dd91b4b4df39,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T01:36:35.840481Z,1108.403,Nationals,Padres,BetMGM,betmgm,2026-05-30T01:36:10Z,total,over,12.5,1.74,OK,,,,True,True,False,,,,
da68a44d907036954bba2fe0d8827513065b44569cb13370efa5abcbe436a5ba,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T01:36:35.840481Z,1108.403,Nationals,Padres,BetMGM,betmgm,2026-05-30T01:36:10Z,total,under,12.5,2.05,OK,,,,True,True,False,,,,
dd3a5ab9d95858c47759fdc70cd58213cb849830eece257bc73438ab6c7ce916,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T01:36:35.840481Z,1108.403,Rangers,Royals,FanDuel,fanduel,2026-05-30T01:36:10Z,moneyline,away,,31.0,SUSPICIOUS,home moneyline below 1.05; away moneyline above 10.00; spread abs value above 2.5,,,True,True,False,,,,
f73a3b3f222bf01cf6d02c5a733c86348299957488b0520fd967487b15ae56f3,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T01:36:35.840481Z,1108.403,Rangers,Royals,FanDuel,fanduel,2026-05-30T01:36:10Z,spread,home,-5.5,1.6,SUSPICIOUS,home moneyline below 1.05; away moneyline above 10.00; spread abs value above 2.5,,,True,True,False,,,,
a8c3f87ca35073cf0420779dd5c5792aa940901f00f9d5e6d73a4540543b10b6,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T01:36:35.840481Z,1108.403,Rangers,Royals,FanDuel,fanduel,2026-05-30T01:36:10Z,total,over,8.5,1.96,SUSPICIOUS,home moneyline below 1.05; away moneyline above 10.00; spread abs value above 2.5,,,True,True,False,,,,
256477a0e0763a193c6cd430e336cce11614493572ae4d009c6052c26790c63d,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T01:36:35.840481Z,1108.403,Rangers,Royals,FanDuel,fanduel,2026-05-30T01:36:10Z,total,under,8.5,1.78,SUSPICIOUS,home moneyline below 1.05; away moneyline above 10.00; spread abs value above 2.5,,,True,True,False,,,,
fb848eb96c40250811cadf5b136f8d899bbd7b5ead33ebb36dc46208fa209f2a,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T01:36:35.840481Z,1108.403,Rangers,Royals,DraftKings,draftkings,2026-05-30T01:36:09Z,spread,home,-5.5,1.57,SUSPICIOUS,home moneyline below 1.05; away moneyline above 10.00; spread abs value above 2.5,,,True,True,False,,,,
24fc602dd0eac494cc7dfd07ca4e6fead58a9f4a5a23794579923bae169cdcf5,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T01:36:35.840481Z,1108.403,Rangers,Royals,DraftKings,draftkings,2026-05-30T01:36:09Z,total,over,8.5,2.02,SUSPICIOUS,home moneyline below 1.05; away moneyline above 10.00; spread abs value above 2.5,,,True,True,False,,,,
5e9d4a6c2ecfebb0025447572012c3b595e1ef97586b8a2af1be01ba0bd67d39,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T01:36:35.840481Z,1108.403,Rangers,Royals,DraftKings,draftkings,2026-05-30T01:36:09Z,total,under,8.5,1.75,SUSPICIOUS,home moneyline below 1.05; away moneyline above 10.00; spread abs value above 2.5,,,True,True,False,,,,
cb8442af1952817f56b6afa9dfc783a278d6e82f6050ac2f86e7c538904ee731,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T01:36:35.840481Z,1108.403,Rangers,Royals,BetMGM,betmgm,2026-05-30T01:36:10Z,moneyline,home,,1.01,SUSPICIOUS,home moneyline below 1.05; away moneyline above 10.00; spread abs value above 2.5,,,True,True,False,,,,
9933237a420e8fd65bc466b03500fef48115df9465b5cfcf6ac37e918203b8fd,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T01:36:35.840481Z,1108.403,Rangers,Royals,BetMGM,betmgm,2026-05-30T01:36:10Z,moneyline,away,,34.0,SUSPICIOUS,home moneyline below 1.05; away moneyline above 10.00; spread abs value above 2.5,,,True,True,False,,,,
ac4bfe5599a86e2f8bd6a66b18a4667f10d6c191ba253813b2114f591eb6c9ae,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T01:36:35.840481Z,1108.403,Rangers,Royals,BetMGM,betmgm,2026-05-30T01:36:10Z,spread,home,-5.5,1.53,SUSPICIOUS,home moneyline below 1.05; away moneyline above 10.00; spread abs value above 2.5,,,True,True,False,,,,
472e71ad5e3156104396b3cff50f12de5f67a4ca5aeca9fd90c917ad74d6074b,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T01:36:35.840481Z,1108.403,Rangers,Royals,BetMGM,betmgm,2026-05-30T01:36:10Z,total,over,8.5,2.18,SUSPICIOUS,home moneyline below 1.05; away moneyline above 10.00; spread abs value above 2.5,,,True,True,False,,,,
