odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
1391c35c6cfcbd00143f1a6c9841a6e87d8530f1b3e8bc03ed4c0d2a7f5b548a,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:35:19.924521Z,1234.668,Astros,Brewers,FanDuel,fanduel,2026-05-29T03:34:55Z,total,over,8.0,1.82,OK,,,,True,False,False,,,,
3b00091a20051f1940125faf4e1c6c011b53f861884d42c8212b8044409228b1,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:35:19.924521Z,1234.668,Astros,Brewers,FanDuel,fanduel,2026-05-29T03:34:55Z,total,under,8.0,2.0,OK,,,,True,False,False,,,,
1193ee9752137c24c84c14068dec50640ae6fb855c26f4458fdca03965ef9e45,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:35:19.924521Z,1234.668,Astros,Brewers,BetMGM,betmgm,2026-05-29T03:34:53Z,moneyline,home,,2.0,OK,,,,True,False,False,,,,
8996c5cf0d4639e6b6a740998176f9fd38969cd088061da0f2c46be44561d7b6,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:35:19.924521Z,1234.668,Astros,Brewers,BetMGM,betmgm,2026-05-29T03:34:53Z,moneyline,away,,1.83,OK,,,,True,False,False,,,,
09d60d95ff3d06e48a106d099291203bbb7d17d7e4ce59ccca353915ac31553c,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:35:19.924521Z,1234.668,Astros,Brewers,BetMGM,betmgm,2026-05-29T03:34:53Z,spread,home,1.5,1.59,OK,,,,True,False,False,,,,
2ba03687881c86cfe7315a5d1cfb31d9eb3f91349f9606bd2f4557132ae11e44,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:35:19.924521Z,1234.668,Astros,Brewers,BetMGM,betmgm,2026-05-29T03:34:53Z,total,over,8.5,1.95,OK,,,,True,False,False,,,,
817bcd5257d6cc3a0bbd4112b7e806f9357f53aec3f31f4a6fc1c4a8c5406507,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:35:19.924521Z,1234.668,Astros,Brewers,BetMGM,betmgm,2026-05-29T03:34:53Z,total,under,8.5,1.87,OK,,,,True,False,False,,,,
f9689a93170e61984bf1f7d0f18ee3502b7e3e24ac4dea013f276f99a856b46d,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:35:19.924521Z,1234.668,Astros,Brewers,DraftKings,draftkings,2026-05-29T03:34:35Z,moneyline,home,,2.01,OK,,,,True,False,False,,,,
029c8ad7a94beff73a87faeb88b49552dd4d5d46d435185bba38a0b9268e651d,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:35:19.924521Z,1234.668,Astros,Brewers,DraftKings,draftkings,2026-05-29T03:34:35Z,moneyline,away,,1.82,OK,,,,True,False,False,,,,
d240fdbf09c959382ba4161a0c4c4446f16a738b093df009e3a40ec11c58c950,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:35:19.924521Z,1234.668,Astros,Brewers,DraftKings,draftkings,2026-05-29T03:34:35Z,spread,home,1.5,1.6,OK,,,,True,False,False,,,,
aaed816b0addae75be362723ccb37689704088137e90e2a978b9be2ad08d8f81,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:35:19.924521Z,1234.668,Astros,Brewers,DraftKings,draftkings,2026-05-29T03:34:35Z,total,over,8.5,1.95,OK,,,,True,False,False,,,,
bd7b2422572267f011d5d9188f8180ed148de43b35ff2467773977ff479f9337,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:35:19.924521Z,1234.668,Astros,Brewers,DraftKings,draftkings,2026-05-29T03:34:35Z,total,under,8.5,1.87,OK,,,,True,False,False,,,,
b4ee7ad6d0d8a55d47094296812ca88ad09d0dabd1e0f457cf5795881b71eff7,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:35:19.924521Z,1264.668,Rockies,Giants,FanDuel,fanduel,2026-05-29T03:34:55Z,moneyline,home,,2.4,OK,,,,True,False,False,,,,
99ce777e0e82abc3c0be75d7cde066606b5baeeea266ab381e54aba3874d2c70,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:35:19.924521Z,1264.668,Rockies,Giants,FanDuel,fanduel,2026-05-29T03:34:55Z,moneyline,away,,1.6,OK,,,,True,False,False,,,,
78dc9b8bf3ff2bc60346d07f7dd6d63185be74ad3c6f2e33bc641a73fc6b0ff2,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:35:19.924521Z,1264.668,Rockies,Giants,FanDuel,fanduel,2026-05-29T03:34:55Z,spread,home,1.5,1.88,OK,,,,True,False,False,,,,
8880da4a8b116154cd399a59d791b539380941b8c17892f7872586385ce3db49,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:35:19.924521Z,1264.668,Rockies,Giants,FanDuel,fanduel,2026-05-29T03:34:55Z,total,over,10.5,1.88,OK,,,,True,False,False,,,,
39d660bc796a307bc04108f5c16bfa33e9759405f9fc06b8ebbb639d09d76534,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:35:19.924521Z,1264.668,Rockies,Giants,FanDuel,fanduel,2026-05-29T03:34:55Z,total,under,10.5,1.94,OK,,,,True,False,False,,,,
fe517b6d01927db4ff450369672d2c1c542c78bd77da47d176dbdc6b55b9cf5e,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:35:19.924521Z,1264.668,Rockies,Giants,DraftKings,draftkings,2026-05-29T03:34:35Z,moneyline,home,,2.41,OK,,,,True,False,False,,,,
51ab50b6e11740fd47900590efa833873f766fe13ae8181669126623b4a60cc0,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:35:19.924521Z,1264.668,Rockies,Giants,DraftKings,draftkings,2026-05-29T03:34:35Z,moneyline,away,,1.58,OK,,,,True,False,False,,,,
67962e02904297e7f77b9383ed0116f415a43fd6d609a0ad9586b9f1df0f6d58,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:35:19.924521Z,1264.668,Rockies,Giants,DraftKings,draftkings,2026-05-29T03:34:35Z,spread,home,1.5,1.92,OK,,,,True,False,False,,,,
a7e627ac57274f6106ccdfd80df77b32f0379d4275270fd0a200ea5e5b5ea5f4,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:35:19.924521Z,1264.668,Rockies,Giants,DraftKings,draftkings,2026-05-29T03:34:35Z,total,over,10.5,1.85,OK,,,,True,False,False,,,,
3d5b5cd30480ae987f3c733150867da28567b6b517e641828c96143f8969e1e1,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:35:19.924521Z,1264.668,Rockies,Giants,DraftKings,draftkings,2026-05-29T03:34:35Z,total,under,10.5,1.98,OK,,,,True,False,False,,,,
ebe62538255ec920bb3ca56d87f628ee7e02286964b56179584b3638c55c8b66,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:35:19.924521Z,1264.668,Rockies,Giants,BetMGM,betmgm,2026-05-29T03:34:53Z,moneyline,home,,2.4,OK,,,,True,False,False,,,,
6eb099a9bbf2117878fc256a151f7e879a00a56686d77e70fc5e72d5cce132c3,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:35:19.924521Z,1264.668,Rockies,Giants,BetMGM,betmgm,2026-05-29T03:34:53Z,moneyline,away,,1.59,OK,,,,True,False,False,,,,
d4a2d6b9f003f3b8b44db3cbb0ab722fc46927a659273d9f859c9c5f66748c1e,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:35:19.924521Z,1264.668,Rockies,Giants,BetMGM,betmgm,2026-05-29T03:34:53Z,spread,home,1.5,1.91,OK,,,,True,False,False,,,,
2c5569b0ed4ac84f1d3ca82d64a5d9f5cf6b098489b77c8651dca25cc97a3ee1,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:35:19.924521Z,1264.668,Rockies,Giants,BetMGM,betmgm,2026-05-29T03:34:53Z,total,over,10.5,1.87,OK,,,,True,False,False,,,,
ac7d50525002ba94ac0de12993e61343b6d38529239532cba042ec1b9679f9ab,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:35:19.924521Z,1264.668,Rockies,Giants,BetMGM,betmgm,2026-05-29T03:34:53Z,total,under,10.5,1.95,OK,,,,True,False,False,,,,
ce4e5aefda98596505cebff21062eed6f67a9a6e426a7070835f5ceaa0f35de8,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:35:19.924521Z,1324.668,Athletics,Yankees,FanDuel,fanduel,2026-05-29T03:34:55Z,moneyline,home,,2.22,OK,,,,True,False,False,,,,
4411b940412521b54e0cb3169a4d9f0a95858fc4b24bb691f2d178e4d7e7becd,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:35:19.924521Z,1324.668,Athletics,Yankees,FanDuel,fanduel,2026-05-29T03:34:55Z,moneyline,away,,1.69,OK,,,,True,False,False,,,,
7f63997709619c93606feda643af66f47406b9420ef943836f4668212d028478,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:35:19.924521Z,1324.668,Athletics,Yankees,FanDuel,fanduel,2026-05-29T03:34:55Z,spread,home,1.5,1.75,OK,,,,True,False,False,,,,
4fb8a4d978ccbcd567894a5a5b65def74a97c902e340389ea311ab7a2fd77e4a,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:35:19.924521Z,1324.668,Athletics,Yankees,FanDuel,fanduel,2026-05-29T03:34:55Z,total,over,10.0,1.95,OK,,,,True,False,False,,,,
c37aadf8c03c412f8e19f051f7ea966d78fdc6e0c95eea9400d917c468507ec9,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:35:19.924521Z,1324.668,Athletics,Yankees,FanDuel,fanduel,2026-05-29T03:34:55Z,total,under,10.0,1.87,OK,,,,True,False,False,,,,
c2e47f781b220858552a370be38875e60e9b1431838920e4fb3d759625264d3c,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:35:19.924521Z,1324.668,Athletics,Yankees,DraftKings,draftkings,2026-05-29T03:34:35Z,moneyline,home,,2.28,OK,,,,True,False,False,,,,
4c74cd4217fd4e9401e82b70234a0430d00229205e7f1e8c47c1d6ccc7cbcdc7,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:35:19.924521Z,1324.668,Athletics,Yankees,DraftKings,draftkings,2026-05-29T03:34:35Z,moneyline,away,,1.65,OK,,,,True,False,False,,,,
178b43987198f8496730a0c0e1882ccf1fb10e8f62f359d3ece4e003d8d74b8a,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:35:19.924521Z,1324.668,Athletics,Yankees,DraftKings,draftkings,2026-05-29T03:34:35Z,spread,home,1.5,1.79,OK,,,,True,False,False,,,,
9f5e8bc6644f63fc9228bcbd3c98c1f4c9cff90473bd3dbb3d0e9e7b75373f6e,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:35:19.924521Z,1324.668,Athletics,Yankees,DraftKings,draftkings,2026-05-29T03:34:35Z,total,over,10.0,1.93,OK,,,,True,False,False,,,,
8de68c0ce6e2434e10ce22d2c146f3dbb52eda8290a8cd1773b4457e8e1e13cd,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:35:19.924521Z,1324.668,Athletics,Yankees,DraftKings,draftkings,2026-05-29T03:34:35Z,total,under,10.0,1.89,OK,,,,True,False,False,,,,
59502595565f7df8763395cb128632c9a7c209ae8ac830708b3765efc3fd3872,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:35:19.924521Z,1324.668,Athletics,Yankees,BetMGM,betmgm,2026-05-29T03:34:53Z,moneyline,home,,2.25,OK,,,,True,False,False,,,,
909f6e036a52d2d6a1ecb8fb7f82140e458dcadaf7ed0d0108a2354b35bf0f13,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:35:19.924521Z,1324.668,Athletics,Yankees,BetMGM,betmgm,2026-05-29T03:34:53Z,moneyline,away,,1.65,OK,,,,True,False,False,,,,
205e93d3119f70c31a77d4cf2d68695dc4752f71d5fec4629b4593dc0d4c512a,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:35:19.924521Z,1324.668,Athletics,Yankees,BetMGM,betmgm,2026-05-29T03:34:53Z,spread,home,1.5,1.8,OK,,,,True,False,False,,,,
adf474a6f6c015973222967bbbf95ffc5602b013c64ab6b6f8f737cc3c5e0ad3,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:35:19.924521Z,1324.668,Athletics,Yankees,BetMGM,betmgm,2026-05-29T03:34:53Z,total,over,10.0,1.95,OK,,,,True,False,False,,,,
fd6f5778b616e02bc42ccd8fc568aa6d0b05999e66e81f3c7321a627a57944a7,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:35:19.924521Z,1324.668,Athletics,Yankees,BetMGM,betmgm,2026-05-29T03:34:53Z,total,under,10.0,1.87,OK,,,,True,False,False,,,,
d22e0903b3bcbe9b1bdd41917aedf30f20e25fe4c703ae7234b1549ab5e5968f,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:35:19.924521Z,1354.668,Mariners,D-backs,FanDuel,fanduel,2026-05-29T03:34:55Z,moneyline,home,,1.63,OK,,,,True,False,False,,,,
dc0ecb31e6903cf0ba3cdef02181a770765d46e04cb781b66ade2f90d1293571,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:35:19.924521Z,1354.668,Mariners,D-backs,FanDuel,fanduel,2026-05-29T03:34:55Z,moneyline,away,,2.34,OK,,,,True,False,False,,,,
92a7b2bc10519465dbdedcbb9a511a4ddc2fc5bd31c40dd8e096a7046c3cf39f,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:35:19.924521Z,1354.668,Mariners,D-backs,FanDuel,fanduel,2026-05-29T03:34:55Z,spread,home,-1.5,2.34,OK,,,,True,False,False,,,,
951f559ee0e27e6d27ebb5722629438e2a2ecbb55362d5008af9398af166affe,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:35:19.924521Z,1354.668,Mariners,D-backs,FanDuel,fanduel,2026-05-29T03:34:55Z,total,over,7.5,2.04,OK,,,,True,False,False,,,,
feb8e31a50d799eed1bad440e0280d33e239f190aca408378c74cc0896548bfb,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:35:19.924521Z,1354.668,Mariners,D-backs,FanDuel,fanduel,2026-05-29T03:34:55Z,total,under,7.5,1.78,OK,,,,True,False,False,,,,
7d2d3a56a1c91dce6649154aecd34dc3f15502b0f421c751f3fe17bb9e012934,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:35:19.924521Z,1354.668,Mariners,D-backs,DraftKings,draftkings,2026-05-29T03:34:35Z,moneyline,home,,1.67,OK,,,,True,False,False,,,,
38ec5fb2de7dbf9a72cff5c89d93a5398c57ff4e813bb99662b6f2383ddd5494,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:35:19.924521Z,1354.668,Mariners,D-backs,DraftKings,draftkings,2026-05-29T03:34:35Z,moneyline,away,,2.23,OK,,,,True,False,False,,,,
63f3f548abf3e81ab72cc7ed0d72245290a0ea1261af652ead665129a4e8d240,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:35:19.924521Z,1354.668,Mariners,D-backs,DraftKings,draftkings,2026-05-29T03:34:35Z,spread,home,-1.5,2.44,OK,,,,True,False,False,,,,
ed6776acbf9810708685020430d7a6f0303f80c9957ea42c49c2adc928c0414e,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:35:19.924521Z,1354.668,Mariners,D-backs,DraftKings,draftkings,2026-05-29T03:34:35Z,total,over,7.0,1.89,OK,,,,True,False,False,,,,
1efa714b932c1ada4405258cd62be4d3446d98bc5dc708793d34d58ead9bba4f,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:35:19.924521Z,1354.668,Mariners,D-backs,DraftKings,draftkings,2026-05-29T03:34:35Z,total,under,7.0,1.93,OK,,,,True,False,False,,,,
aca5568552b327ddc3d1cc7733979d155408576b8927f697fa61d020d0096620,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:35:19.924521Z,1354.668,Mariners,D-backs,BetMGM,betmgm,2026-05-29T03:34:53Z,moneyline,home,,1.67,OK,,,,True,False,False,,,,
8dd685f76bab34da29c0d4b9b8582171274e906fbdb53312663825c357e40789,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:35:19.924521Z,1354.668,Mariners,D-backs,BetMGM,betmgm,2026-05-29T03:34:53Z,moneyline,away,,2.25,OK,,,,True,False,False,,,,
409d6647c8027e20f6d8511a20eac5c522e46f98e1f7897e55b03c3ed8466d1d,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:35:19.924521Z,1354.668,Mariners,D-backs,BetMGM,betmgm,2026-05-29T03:34:53Z,spread,home,-1.5,2.45,OK,,,,True,False,False,,,,
fa3a48ba87cd345edfb22d76e7c45b7d2cb762153bb2cbf1a56618a83b707cea,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:35:19.924521Z,1354.668,Mariners,D-backs,BetMGM,betmgm,2026-05-29T03:34:53Z,total,over,7.0,1.91,OK,,,,True,False,False,,,,
8ba706e49997156213e405d164c701f242249b38b54331cf12239e0020fb05df,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:35:19.924521Z,1354.668,Mariners,D-backs,BetMGM,betmgm,2026-05-29T03:34:53Z,total,under,7.0,1.91,OK,,,,True,False,False,,,,
72b8a8e89d50487b7d2b246d2b4f1f23ad912cddee8f38be3f33cde8f4cdc2c7,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:35:19.924521Z,1359.668,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T03:34:55Z,moneyline,home,,1.85,OK,,,,True,False,False,,,,
cacba73fb5c892acc6c64fbdb61d4e47bfbbf7d602cfb314aba90a041f6b2793,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:35:19.924521Z,1359.668,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T03:34:55Z,moneyline,away,,2.0,OK,,,,True,False,False,,,,
6ad3c65ed74691dd44021ed53bf7388b1433e4e4e1e530cf10795b868ad7dcf6,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:35:19.924521Z,1359.668,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T03:34:55Z,spread,home,1.5,1.52,OK,,,,True,False,False,,,,
fa46ca4f320b055ae241cf2aaf2998c240a9451d510d64aa729ef14b2e00b314,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:35:19.924521Z,1359.668,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T03:34:55Z,total,over,8.5,2.0,OK,,,,True,False,False,,,,
b462d128cfadec4522d411b2391e64d5da162cdc431d78719c18cd267a2a2293,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:35:19.924521Z,1359.668,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T03:34:55Z,total,under,8.5,1.82,OK,,,,True,False,False,,,,
c8db47553302e6951975659bcbd09a0e100a86c7314152a1fd30e653789e30c2,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:35:19.924521Z,1359.668,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T03:34:35Z,moneyline,home,,1.83,OK,,,,True,False,False,,,,
f18c613fa2bcc8cabcc204261277a5dcba6f733d69394340a74987a0cae77d17,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:35:19.924521Z,1359.668,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T03:34:35Z,moneyline,away,,2.0,OK,,,,True,False,False,,,,
7bd63d4f459753fc2f4c560246903541aed44c004f297aa81a8f8484d64cf053,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:35:19.924521Z,1359.668,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T03:34:35Z,spread,home,1.5,1.52,OK,,,,True,False,False,,,,
a194857c181977a27ef6daa59b8cdb6b7b782d89b8d1530b2aa6801d582cb391,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:35:19.924521Z,1359.668,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T03:34:35Z,total,over,8.0,1.88,OK,,,,True,False,False,,,,
6f1d038cc5fbbdd41bb246e2d9a184f83d7aad358ee4ac2664dca0eda2659fc8,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:35:19.924521Z,1359.668,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T03:34:35Z,total,under,8.0,1.95,OK,,,,True,False,False,,,,
ac233b44f6fe342e0bcc38b39779902648a331bc05d90be0c9005ad1d8400b41,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:35:19.924521Z,1359.668,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T03:34:53Z,moneyline,home,,1.85,OK,,,,True,False,False,,,,
08e212e70706ec4ed76e6c2b16cde8299d6e18a05913980e8a517b11ae0d75da,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:35:19.924521Z,1359.668,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T03:34:53Z,moneyline,away,,1.98,OK,,,,True,False,False,,,,
777e792b65dd888bf4ba700fb95497176724105fbe12b1e6d8fbe90527f86a1c,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:35:19.924521Z,1359.668,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T03:34:53Z,spread,home,1.5,1.5,OK,,,,True,False,False,,,,
a39ec9e6d9ca5e3dcedef4d67d3f433236f839833b2a029fba0b1f22928f6110,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:35:19.924521Z,1359.668,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T03:34:53Z,total,over,8.0,1.85,OK,,,,True,False,False,,,,
805a8aa79596d065f232100dd493cf598087ff93cb0ff29c1985277dd65a30fe,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:35:19.924521Z,1359.668,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T03:34:53Z,total,under,8.0,1.98,OK,,,,True,False,False,,,,
67239b5f55d77de8dc776b91fc8423fddd3c559021cf98437761cdd145ee8faa,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T03:40:47.820425Z,1139.203,Reds,Braves,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,home,,2.24,OK,,,,True,False,False,,,,
0357e9e03e9ba8aefd8b33d212f9bda83a36c9f34186fa539c6e8ad3325aad16,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T03:40:47.820425Z,1139.203,Reds,Braves,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,away,,1.68,OK,,,,True,False,False,,,,
a28569bd7392887bfd23e8599242bd3824ee73a6e4e3e354f146384cd5aa43ce,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T03:40:47.820425Z,1139.203,Reds,Braves,FanDuel,fanduel,2026-05-29T03:40:33Z,spread,home,1.5,1.75,OK,,,,True,False,False,,,,
277dc315ba14467ba22c8199631aebb5efdc679b804e0b8438b4e143332e42aa,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T03:40:47.820425Z,1139.203,Reds,Braves,FanDuel,fanduel,2026-05-29T03:40:33Z,total,over,9.5,1.95,OK,,,,True,False,False,,,,
bb82d73a4025517e0181d35cf79207e65a2307d26e335c1e93a510968b27a5f9,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T03:40:47.820425Z,1139.203,Reds,Braves,FanDuel,fanduel,2026-05-29T03:40:33Z,total,under,9.5,1.87,OK,,,,True,False,False,,,,
d8704eddfd7013dd8f8290b4349f6204088dfd4e5b6d38d8a35f6b07b95a5b31,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T03:40:47.820425Z,1139.203,Reds,Braves,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,home,,2.19,OK,,,,True,False,False,,,,
1ef9b0648beeb8b40de1c4909f9b1a4e06b0ee386d88441cc15d9b84598f8917,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T03:40:47.820425Z,1139.203,Reds,Braves,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,away,,1.7,OK,,,,True,False,False,,,,
a6dab1957d18bd2f4d821eb6b1330d55855a2169ad95cd8a30edab2cceafeecb,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T03:40:47.820425Z,1139.203,Reds,Braves,DraftKings,draftkings,2026-05-29T03:39:38Z,spread,home,1.5,1.74,OK,,,,True,False,False,,,,
29b93ce57cbcce93a5d3f65132f31029c38e74f5fca105c6110c736d1963405d,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T03:40:47.820425Z,1139.203,Reds,Braves,DraftKings,draftkings,2026-05-29T03:39:38Z,total,over,9.5,1.95,OK,,,,True,False,False,,,,
b71693c5909cb0e33a293fe4d3deacb62bf712d96e8ed00cf63718e0559454d7,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T03:40:47.820425Z,1139.203,Reds,Braves,DraftKings,draftkings,2026-05-29T03:39:38Z,total,under,9.5,1.88,OK,,,,True,False,False,,,,
8f97560059a67d79cd6072079456f00da9881cc05d915a92a7e174379569803a,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T03:40:47.820425Z,1139.203,Reds,Braves,BetMGM,betmgm,2026-05-29T03:39:56Z,moneyline,home,,2.25,OK,,,,True,False,False,,,,
