game_id,snapshot_time,model_name,predicted_prob,actual_home_win,market_prob,home_team,away_team,data_quality_grade,confidence_bucket,prediction_side,market_role
823366,2026-06-25 04:28:26.952250+00:00,market_residual_model,0.4159491747817534,1,,Pirates,Mariners,,medium_55_65,away,favorite
823612,2026-06-25 04:28:26.952250+00:00,market_residual_model,0.5638239626921713,0,,Mets,Cubs,,medium_55_65,home,favorite
824258,2026-06-25 04:28:26.952250+00:00,logistic_baseline,0.3540205510978453,0,,Tigers,Astros,,medium_55_65,away,underdog
824747,2026-06-25 04:28:26.952250+00:00,logistic_baseline,0.4294610437187782,1,,Red Sox,Yankees,,medium_55_65,away,favorite
822796,2026-06-26 00:41:34.800893+00:00,logistic_baseline,0.4208868884573488,0,,Blue Jays,Rangers,,medium_55_65,away,favorite
822962,2026-06-26 00:41:34.800893+00:00,logistic_baseline,0.37131056360312803,1,,Rays,D-backs,,medium_55_65,away,underdog
823039,2026-06-26 00:41:34.800893+00:00,logistic_baseline,0.4064796125750995,0,,Cardinals,Marlins,,medium_55_65,away,unknown
823206,2026-06-26 00:41:34.800893+00:00,logistic_baseline,0.391229507455628,0,,Giants,Braves,,medium_55_65,away,unknown
823285,2026-06-26 00:41:34.800893+00:00,logistic_baseline,0.3793198289056984,1,,Padres,Dodgers,,medium_55_65,away,unknown
823363,2026-06-26 00:41:34.800893+00:00,logistic_baseline,0.38485453696015637,0,,Pirates,Reds,,medium_55_65,away,underdog
823610,2026-06-26 00:41:34.800893+00:00,logistic_baseline,0.3908627129855207,0,,Mets,Phillies,,medium_55_65,away,favorite
823688,2026-06-26 00:41:34.800893+00:00,logistic_baseline,0.39672887537090434,1,,Twins,Rockies,,medium_55_65,away,unknown
824258,2026-06-25 04:28:26.952250+00:00,lightgbm_classifier,0.4347095829612165,0,,Tigers,Astros,,medium_55_65,away,underdog
824747,2026-06-25 04:28:26.952250+00:00,lightgbm_classifier,0.4296150384483987,1,,Red Sox,Yankees,,medium_55_65,away,favorite
822796,2026-06-26 00:41:34.800893+00:00,lightgbm_classifier,0.395029074086805,0,,Blue Jays,Rangers,,medium_55_65,away,favorite
822962,2026-06-26 00:41:34.800893+00:00,lightgbm_classifier,0.41880298894207835,1,,Rays,D-backs,,medium_55_65,away,underdog
823039,2026-06-26 00:41:34.800893+00:00,lightgbm_classifier,0.4079205204868559,0,,Cardinals,Marlins,,medium_55_65,away,unknown
823206,2026-06-26 00:41:34.800893+00:00,lightgbm_classifier,0.44424748445957973,0,,Giants,Braves,,medium_55_65,away,unknown
823285,2026-06-26 00:41:34.800893+00:00,lightgbm_classifier,0.438169576575152,1,,Padres,Dodgers,,medium_55_65,away,unknown
823363,2026-06-26 00:41:34.800893+00:00,lightgbm_classifier,0.39405223023136665,0,,Pirates,Reds,,medium_55_65,away,underdog
823610,2026-06-26 00:41:34.800893+00:00,lightgbm_classifier,0.40569785735547775,0,,Mets,Phillies,,medium_55_65,away,favorite
823688,2026-06-26 00:41:34.800893+00:00,lightgbm_classifier,0.41674021178184234,1,,Twins,Rockies,,medium_55_65,away,unknown
824258,2026-06-25 04:28:26.952250+00:00,xgboost_classifier,0.5095855593681335,0,,Tigers,Astros,,low_45_55,home,favorite
824747,2026-06-25 04:28:26.952250+00:00,xgboost_classifier,0.39056676626205444,1,,Red Sox,Yankees,,medium_55_65,away,favorite
822796,2026-06-26 00:41:34.800893+00:00,xgboost_classifier,0.39197152853012085,0,,Blue Jays,Rangers,,medium_55_65,away,favorite
822962,2026-06-26 00:41:34.800893+00:00,xgboost_classifier,0.4348713755607605,1,,Rays,D-backs,,medium_55_65,away,underdog
823039,2026-06-26 00:41:34.800893+00:00,xgboost_classifier,0.4007362127304077,0,,Cardinals,Marlins,,medium_55_65,away,unknown
823206,2026-06-26 00:41:34.800893+00:00,xgboost_classifier,0.4538803696632385,0,,Giants,Braves,,low_45_55,away,unknown
823285,2026-06-26 00:41:34.800893+00:00,xgboost_classifier,0.4429091811180115,1,,Padres,Dodgers,,medium_55_65,away,unknown
823363,2026-06-26 00:41:34.800893+00:00,xgboost_classifier,0.3819926381111145,0,,Pirates,Reds,,medium_55_65,away,underdog
823610,2026-06-26 00:41:34.800893+00:00,xgboost_classifier,0.4079389274120331,0,,Mets,Phillies,,medium_55_65,away,favorite
823688,2026-06-26 00:41:34.800893+00:00,xgboost_classifier,0.41404709219932556,1,,Twins,Rockies,,medium_55_65,away,unknown
824258,2026-06-25 04:28:26.952250+00:00,market_no_vig_baseline,0.5312,0,0.5312,Tigers,Astros,,low_45_55,home,favorite
824747,2026-06-25 04:28:26.952250+00:00,market_no_vig_baseline,0.4091,1,0.4091,Red Sox,Yankees,,medium_55_65,away,favorite
822796,2026-06-26 00:41:34.800893+00:00,market_no_vig_baseline,0.4922,0,0.4922,Blue Jays,Rangers,,low_45_55,away,favorite
822962,2026-06-26 00:41:34.800893+00:00,market_no_vig_baseline,0.5326,1,0.5326,Rays,D-backs,,low_45_55,home,favorite
823363,2026-06-26 00:41:34.800893+00:00,market_no_vig_baseline,0.662,0,0.662,Pirates,Reds,,high_65_plus,home,favorite
823610,2026-06-26 00:41:34.800893+00:00,market_no_vig_baseline,0.4286,0,0.4286,Mets,Phillies,,medium_55_65,away,favorite
824258,2026-06-25 04:28:26.952250+00:00,market_residual_model,0.6322224234456717,0,,Tigers,Astros,,medium_55_65,home,favorite
824747,2026-06-25 04:28:26.952250+00:00,market_residual_model,0.41452007231023896,1,,Red Sox,Yankees,,medium_55_65,away,favorite
822796,2026-06-26 00:41:34.800893+00:00,market_residual_model,0.48944511158397136,0,,Blue Jays,Rangers,,low_45_55,away,favorite
822962,2026-06-26 00:41:34.800893+00:00,market_residual_model,0.5685114051266209,1,,Rays,D-backs,,medium_55_65,home,favorite
823039,2026-06-26 00:41:34.800893+00:00,market_residual_model,,0,,Cardinals,Marlins,,high_65_plus,away,unknown
823206,2026-06-26 00:41:34.800893+00:00,market_residual_model,,0,,Giants,Braves,,high_65_plus,away,unknown
823285,2026-06-26 00:41:34.800893+00:00,market_residual_model,,1,,Padres,Dodgers,,high_65_plus,away,unknown
823363,2026-06-26 00:41:34.800893+00:00,market_residual_model,0.6038539739376461,0,,Pirates,Reds,,medium_55_65,home,favorite
823610,2026-06-26 00:41:34.800893+00:00,market_residual_model,0.47267989087220663,0,,Mets,Phillies,,low_45_55,away,favorite
823688,2026-06-26 00:41:34.800893+00:00,market_residual_model,,1,,Twins,Rockies,,high_65_plus,away,unknown
823773,2026-06-26 00:41:34.800893+00:00,logistic_baseline,0.377901022433869,1,,Brewers,Cubs,,medium_55_65,away,underdog
824014,2026-06-26 00:41:34.800893+00:00,logistic_baseline,0.39438503054808255,0,,Angels,Athletics,,medium_55_65,away,unknown
824255,2026-06-26 00:41:34.800893+00:00,logistic_baseline,0.397041372219276,1,,Tigers,Astros,,medium_55_65,away,underdog
824423,2026-06-26 00:41:34.800893+00:00,logistic_baseline,0.38729473390713076,0,,Guardians,Mariners,,medium_55_65,away,underdog
824582,2026-06-26 00:41:34.800893+00:00,logistic_baseline,0.40913909671318704,1,,White Sox,Royals,,medium_55_65,away,underdog
824743,2026-06-26 00:41:34.800893+00:00,logistic_baseline,0.42377087332367946,1,,Red Sox,Yankees,,medium_55_65,away,favorite
824824,2026-06-26 00:41:34.800893+00:00,logistic_baseline,0.5061980961867526,1,,Orioles,Nationals,,low_45_55,home,favorite
822794,2026-06-27 00:39:10.836572+00:00,logistic_baseline,0.42888246801717367,0,,Blue Jays,Rangers,,medium_55_65,away,underdog
822960,2026-06-27 00:39:10.836572+00:00,logistic_baseline,0.4238642794418368,1,,Rays,D-backs,,medium_55_65,away,underdog
823038,2026-06-27 00:39:10.836572+00:00,logistic_baseline,0.388046224634661,0,,Cardinals,Marlins,,medium_55_65,away,favorite
823773,2026-06-26 00:41:34.800893+00:00,lightgbm_classifier,0.41397329061963256,1,,Brewers,Cubs,,medium_55_65,away,underdog
824014,2026-06-26 00:41:34.800893+00:00,lightgbm_classifier,0.41654162849461485,0,,Angels,Athletics,,medium_55_65,away,unknown
824255,2026-06-26 00:41:34.800893+00:00,lightgbm_classifier,0.4110367660527418,1,,Tigers,Astros,,medium_55_65,away,underdog
824423,2026-06-26 00:41:34.800893+00:00,lightgbm_classifier,0.4014560432421873,0,,Guardians,Mariners,,medium_55_65,away,underdog
824582,2026-06-26 00:41:34.800893+00:00,lightgbm_classifier,0.41452112179981965,1,,White Sox,Royals,,medium_55_65,away,underdog
824743,2026-06-26 00:41:34.800893+00:00,lightgbm_classifier,0.42046770466969613,1,,Red Sox,Yankees,,medium_55_65,away,favorite
824824,2026-06-26 00:41:34.800893+00:00,lightgbm_classifier,0.3977371491399835,1,,Orioles,Nationals,,medium_55_65,away,underdog
822794,2026-06-27 00:39:10.836572+00:00,lightgbm_classifier,0.4043919393660872,0,,Blue Jays,Rangers,,medium_55_65,away,underdog
822960,2026-06-27 00:39:10.836572+00:00,lightgbm_classifier,0.4082877274169803,1,,Rays,D-backs,,medium_55_65,away,underdog
823038,2026-06-27 00:39:10.836572+00:00,lightgbm_classifier,0.4266431362859019,0,,Cardinals,Marlins,,medium_55_65,away,favorite
823773,2026-06-26 00:41:34.800893+00:00,xgboost_classifier,0.41129934787750244,1,,Brewers,Cubs,,medium_55_65,away,underdog
824014,2026-06-26 00:41:34.800893+00:00,xgboost_classifier,0.4134429097175598,0,,Angels,Athletics,,medium_55_65,away,unknown
824255,2026-06-26 00:41:34.800893+00:00,xgboost_classifier,0.41337212920188904,1,,Tigers,Astros,,medium_55_65,away,underdog
824423,2026-06-26 00:41:34.800893+00:00,xgboost_classifier,0.42117583751678467,0,,Guardians,Mariners,,medium_55_65,away,underdog
824582,2026-06-26 00:41:34.800893+00:00,xgboost_classifier,0.4150950312614441,1,,White Sox,Royals,,medium_55_65,away,underdog
824743,2026-06-26 00:41:34.800893+00:00,xgboost_classifier,0.41563481092453003,1,,Red Sox,Yankees,,medium_55_65,away,favorite
824824,2026-06-26 00:41:34.800893+00:00,xgboost_classifier,0.42020222544670105,1,,Orioles,Nationals,,medium_55_65,away,underdog
822794,2026-06-27 00:39:10.836572+00:00,xgboost_classifier,0.42081335186958313,0,,Blue Jays,Rangers,,medium_55_65,away,underdog
822960,2026-06-27 00:39:10.836572+00:00,xgboost_classifier,0.4147074520587921,1,,Rays,D-backs,,medium_55_65,away,underdog
823038,2026-06-27 00:39:10.836572+00:00,xgboost_classifier,0.40757885575294495,0,,Cardinals,Marlins,,medium_55_65,away,favorite
823773,2026-06-26 00:41:34.800893+00:00,market_no_vig_baseline,0.6854,1,0.6854,Brewers,Cubs,,high_65_plus,home,favorite
824255,2026-06-26 00:41:34.800893+00:00,market_no_vig_baseline,0.5247,1,0.5247,Tigers,Astros,,low_45_55,home,favorite
824423,2026-06-26 00:41:34.800893+00:00,market_no_vig_baseline,0.5091,0,0.5091,Guardians,Mariners,,low_45_55,home,favorite
824582,2026-06-26 00:41:34.800893+00:00,market_no_vig_baseline,0.5538,1,0.5538,White Sox,Royals,,medium_55_65,home,favorite
824743,2026-06-26 00:41:34.800893+00:00,market_no_vig_baseline,0.483,1,0.483,Red Sox,Yankees,,low_45_55,away,favorite
824824,2026-06-26 00:41:34.800893+00:00,market_no_vig_baseline,0.5641,1,0.5641,Orioles,Nationals,,medium_55_65,home,favorite
822794,2026-06-27 00:39:10.836572+00:00,market_no_vig_baseline,0.6057,0,0.6057,Blue Jays,Rangers,,medium_55_65,home,favorite
822960,2026-06-27 00:39:10.836572+00:00,market_no_vig_baseline,0.616,1,0.616,Rays,D-backs,,medium_55_65,home,favorite
823038,2026-06-27 00:39:10.836572+00:00,market_no_vig_baseline,0.463,0,0.463,Cardinals,Marlins,,low_45_55,away,favorite
823773,2026-06-26 00:41:34.800893+00:00,market_residual_model,0.5810584283947853,1,,Brewers,Cubs,,medium_55_65,home,favorite
824014,2026-06-26 00:41:34.800893+00:00,market_residual_model,,0,,Angels,Athletics,,high_65_plus,away,unknown
824255,2026-06-26 00:41:34.800893+00:00,market_residual_model,0.5309608918555349,1,,Tigers,Astros,,low_45_55,home,favorite
824423,2026-06-26 00:41:34.800893+00:00,market_residual_model,0.4710918128483673,0,,Guardians,Mariners,,low_45_55,away,underdog
824582,2026-06-26 00:41:34.800893+00:00,market_residual_model,0.5530849096790803,1,,White Sox,Royals,,medium_55_65,home,favorite
824743,2026-06-26 00:41:34.800893+00:00,market_residual_model,0.49163521194238374,1,,Red Sox,Yankees,,low_45_55,away,favorite
824824,2026-06-26 00:41:34.800893+00:00,market_residual_model,0.5469240075666492,1,,Orioles,Nationals,,low_45_55,home,favorite
822794,2026-06-27 00:39:10.836572+00:00,market_residual_model,0.5328746323109461,0,,Blue Jays,Rangers,,low_45_55,home,favorite
822960,2026-06-27 00:39:10.836572+00:00,market_residual_model,0.6011359447343957,1,,Rays,D-backs,,medium_55_65,home,favorite
823038,2026-06-27 00:39:10.836572+00:00,market_residual_model,0.5219766632077556,0,,Cardinals,Marlins,,low_45_55,home,underdog
823207,2026-06-27 00:39:10.836572+00:00,logistic_baseline,0.41545316231125634,1,,Giants,Braves,,medium_55_65,away,favorite
823283,2026-06-27 00:39:10.836572+00:00,logistic_baseline,0.45632018551538306,0,,Padres,Dodgers,,low_45_55,away,favorite
823364,2026-06-27 00:39:10.836572+00:00,logistic_baseline,0.5493221193389128,0,,Pirates,Reds,,low_45_55,home,underdog
823609,2026-06-27 00:39:10.836572+00:00,logistic_baseline,0.40250578756206346,1,,Mets,Phillies,,medium_55_65,away,underdog
823689,2026-06-27 00:39:10.836572+00:00,logistic_baseline,0.35421526217072113,0,,Twins,Rockies,,medium_55_65,away,underdog
823770,2026-06-27 00:39:10.836572+00:00,logistic_baseline,0.38264646187994356,0,,Brewers,Cubs,,medium_55_65,away,underdog
824015,2026-06-27 00:39:10.836572+00:00,logistic_baseline,0.3752410262891417,1,,Angels,Athletics,,medium_55_65,away,favorite
824257,2026-06-27 00:39:10.836572+00:00,logistic_baseline,0.408331247463964,0,,Tigers,Astros,,medium_55_65,away,underdog
824421,2026-06-27 00:39:10.836572+00:00,logistic_baseline,0.4825112756588384,1,,Guardians,Mariners,,low_45_55,away,favorite
824581,2026-06-27 00:39:10.836572+00:00,logistic_baseline,0.43076158330095843,1,,White Sox,Royals,,medium_55_65,away,underdog
823207,2026-06-27 00:39:10.836572+00:00,lightgbm_classifier,0.4105389896359783,1,,Giants,Braves,,medium_55_65,away,favorite
823283,2026-06-27 00:39:10.836572+00:00,lightgbm_classifier,0.4627507865534603,0,,Padres,Dodgers,,low_45_55,away,favorite
823364,2026-06-27 00:39:10.836572+00:00,lightgbm_classifier,0.5033663318899184,0,,Pirates,Reds,,low_45_55,home,underdog
823609,2026-06-27 00:39:10.836572+00:00,lightgbm_classifier,0.4387828663223008,1,,Mets,Phillies,,medium_55_65,away,underdog
823689,2026-06-27 00:39:10.836572+00:00,lightgbm_classifier,0.4126567479622036,0,,Twins,Rockies,,medium_55_65,away,underdog
823770,2026-06-27 00:39:10.836572+00:00,lightgbm_classifier,0.4428187160334123,0,,Brewers,Cubs,,medium_55_65,away,underdog
824015,2026-06-27 00:39:10.836572+00:00,lightgbm_classifier,0.4195445736495037,1,,Angels,Athletics,,medium_55_65,away,favorite
824257,2026-06-27 00:39:10.836572+00:00,lightgbm_classifier,0.4155087095562885,0,,Tigers,Astros,,medium_55_65,away,underdog
824421,2026-06-27 00:39:10.836572+00:00,lightgbm_classifier,0.48975874019624754,1,,Guardians,Mariners,,low_45_55,away,favorite
824581,2026-06-27 00:39:10.836572+00:00,lightgbm_classifier,0.4327282885930985,1,,White Sox,Royals,,medium_55_65,away,underdog
823207,2026-06-27 00:39:10.836572+00:00,xgboost_classifier,0.43064430356025696,1,,Giants,Braves,,medium_55_65,away,favorite
823283,2026-06-27 00:39:10.836572+00:00,xgboost_classifier,0.4556434750556946,0,,Padres,Dodgers,,low_45_55,away,favorite
823364,2026-06-27 00:39:10.836572+00:00,xgboost_classifier,0.47901639342308044,0,,Pirates,Reds,,low_45_55,away,favorite
823609,2026-06-27 00:39:10.836572+00:00,xgboost_classifier,0.43979862332344055,1,,Mets,Phillies,,medium_55_65,away,underdog
823689,2026-06-27 00:39:10.836572+00:00,xgboost_classifier,0.4187730848789215,0,,Twins,Rockies,,medium_55_65,away,underdog
823770,2026-06-27 00:39:10.836572+00:00,xgboost_classifier,0.4256487786769867,0,,Brewers,Cubs,,medium_55_65,away,underdog
824015,2026-06-27 00:39:10.836572+00:00,xgboost_classifier,0.41517335176467896,1,,Angels,Athletics,,medium_55_65,away,favorite
824257,2026-06-27 00:39:10.836572+00:00,xgboost_classifier,0.42618075013160706,0,,Tigers,Astros,,medium_55_65,away,underdog
824421,2026-06-27 00:39:10.836572+00:00,xgboost_classifier,0.4829248785972595,1,,Guardians,Mariners,,low_45_55,away,favorite
824581,2026-06-27 00:39:10.836572+00:00,xgboost_classifier,0.44720351696014404,1,,White Sox,Royals,,medium_55_65,away,underdog
823207,2026-06-27 00:39:10.836572+00:00,market_no_vig_baseline,0.4687,1,0.4687,Giants,Braves,,low_45_55,away,favorite
823283,2026-06-27 00:39:10.836572+00:00,market_no_vig_baseline,0.422,0,0.422,Padres,Dodgers,,medium_55_65,away,favorite
823364,2026-06-27 00:39:10.836572+00:00,market_no_vig_baseline,0.4895,0,0.4895,Pirates,Reds,,low_45_55,away,favorite
823609,2026-06-27 00:39:10.836572+00:00,market_no_vig_baseline,0.5538,1,0.5538,Mets,Phillies,,medium_55_65,home,favorite
823689,2026-06-27 00:39:10.836572+00:00,market_no_vig_baseline,0.8066,0,0.8066,Twins,Rockies,,high_65_plus,home,favorite
823770,2026-06-27 00:39:10.836572+00:00,market_no_vig_baseline,0.5965,0,0.5965,Brewers,Cubs,,medium_55_65,home,favorite
824015,2026-06-27 00:39:10.836572+00:00,market_no_vig_baseline,0.4895,1,0.4895,Angels,Athletics,,low_45_55,away,favorite
824257,2026-06-27 00:39:10.836572+00:00,market_no_vig_baseline,0.5285,0,0.5285,Tigers,Astros,,low_45_55,home,favorite
824421,2026-06-27 00:39:10.836572+00:00,market_no_vig_baseline,0.426,1,0.426,Guardians,Mariners,,medium_55_65,away,favorite
824581,2026-06-27 00:39:10.836572+00:00,market_no_vig_baseline,0.5644,1,0.5644,White Sox,Royals,,medium_55_65,home,favorite
823207,2026-06-27 00:39:10.836572+00:00,market_residual_model,0.5181421821599004,1,,Giants,Braves,,low_45_55,home,underdog
823283,2026-06-27 00:39:10.836572+00:00,market_residual_model,0.47144218215990036,0,,Padres,Dodgers,,low_45_55,away,favorite
823364,2026-06-27 00:39:10.836572+00:00,market_residual_model,0.47663626569222517,0,,Pirates,Reds,,low_45_55,away,favorite
823609,2026-06-27 00:39:10.836572+00:00,market_residual_model,0.5640107680198362,1,,Mets,Phillies,,medium_55_65,home,favorite
823689,2026-06-27 00:39:10.836572+00:00,market_residual_model,0.6265220361233568,0,,Twins,Rockies,,medium_55_65,home,favorite
823770,2026-06-27 00:39:10.836572+00:00,market_residual_model,0.5289580606798491,0,,Brewers,Cubs,,low_45_55,home,favorite
824015,2026-06-27 00:39:10.836572+00:00,market_residual_model,0.5714502181335115,1,,Angels,Athletics,,medium_55_65,home,underdog
824257,2026-06-27 00:39:10.836572+00:00,market_residual_model,0.5575533724426434,0,,Tigers,Astros,,medium_55_65,home,favorite
824421,2026-06-27 00:39:10.836572+00:00,market_residual_model,0.4312745198473116,1,,Guardians,Mariners,,medium_55_65,away,favorite
824581,2026-06-27 00:39:10.836572+00:00,market_residual_model,0.5595068328020801,1,,White Sox,Royals,,medium_55_65,home,favorite
824745,2026-06-27 00:39:10.836572+00:00,logistic_baseline,0.4840841803584566,1,,Red Sox,Yankees,,low_45_55,away,favorite
824825,2026-06-27 00:39:10.836572+00:00,logistic_baseline,0.513189660257359,0,,Orioles,Nationals,,low_45_55,home,favorite
824745,2026-06-27 00:39:10.836572+00:00,lightgbm_classifier,0.4600941024661203,1,,Red Sox,Yankees,,low_45_55,away,favorite
824825,2026-06-27 00:39:10.836572+00:00,lightgbm_classifier,0.49133041548696277,0,,Orioles,Nationals,,low_45_55,away,underdog
824745,2026-06-27 00:39:10.836572+00:00,xgboost_classifier,0.47081923484802246,1,,Red Sox,Yankees,,low_45_55,away,favorite
824825,2026-06-27 00:39:10.836572+00:00,xgboost_classifier,0.4730835556983948,0,,Orioles,Nationals,,low_45_55,away,underdog
824745,2026-06-27 00:39:10.836572+00:00,market_no_vig_baseline,0.4674,1,0.4674,Red Sox,Yankees,,low_45_55,away,favorite
824825,2026-06-27 00:39:10.836572+00:00,market_no_vig_baseline,0.5222,0,0.5222,Orioles,Nationals,,low_45_55,home,favorite
824745,2026-06-27 00:39:10.836572+00:00,market_residual_model,0.4660421644354406,1,,Red Sox,Yankees,,low_45_55,away,favorite
824825,2026-06-27 00:39:10.836572+00:00,market_residual_model,0.5134012340669046,0,,Orioles,Nationals,,low_45_55,home,favorite
